approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,2419,2,286,False,0.35,0.19,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,29.738903999328613
PyGenProg,2419,2,287,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,93.43895292282104
PyGenProg,2419,2,288,False,0.28,0.28,0.28,0.33,0.33,0.33,0.28,0.28,0.44,0.44,10,183.67482614517212
PyGenProg,2419,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,175.9887912273407
PyGenProg,2419,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,40.50742053985596
PyGenProg,2419,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,28.43266773223877
PyGenProg,2419,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.531089067459106
PyGenProg,2419,2,293,False,0.4,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,310.37880969047546
PyGenProg,2419,2,294,False,0.18,0.18,0.18,0.18,0.24,0.24,0.24,0.24,0.18,0.24,10,62.521963357925415
PyGenProg,2419,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,29.90718698501587
PyGenProg,2419,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,31.346269369125366
PyGenProg,2419,2,297,False,0.77,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,77.16930890083313
PyGenProg,2419,2,298,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.909169435501099
PyGenProg,2419,2,299,False,0.05,0.05,0.05,0.05,0.05,0.11,0.05,0.05,0.05,0.22,10,50.01664686203003
PyGenProg,2419,2,300,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,130.02162837982178
PyGenProg,2419,2,301,False,0.43,0.94,0.43,0.94,0.94,0.94,0.94,0.43,0.94,0.94,10,38.65608787536621
PyGenProg,2419,2,302,False,0.62,0.85,0.62,0.62,0.62,0.62,0.85,0.85,0.62,0.62,10,55.215172290802
PyGenProg,2419,2,303,False,0.28,0.28,0.36,0.42,0.42,0.44,0.42,0.42,0.42,0.42,10,89.49495148658752
PyGenProg,2419,2,304,False,0.47,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,55.84394669532776
PyGenProg,2419,2,305,False,0.29,0.46,0.46,0.66,0.66,0.84,0.73,0.66,0.66,0.66,10,136.0343039035797
PyGenProg,2419,2,306,False,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,28.122024536132812
PyGenProg,2419,2,307,False,0.24,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,10,67.781907081604
PyGenProg,2419,2,308,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.52,10,12.419925689697266
PyGenProg,2419,2,309,False,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.68,0.52,10,12.252932071685791
PyGenProg,2419,2,310,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,122.20401072502136
PyGenProg,2419,2,311,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,133.3929123878479
PyGenProg,2419,2,312,False,0.28,0.28,0.51,0.51,0.28,0.28,0.28,0.28,0.28,0.28,10,103.27584552764893
PyGenProg,2419,2,313,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,10,105.01302099227905
PyGenProg,2419,2,314,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,104.82907319068909
PyGenProg,2419,2,315,False,0.19,0.19,0.19,0.52,0.19,0.19,0.19,0.19,0.19,0.19,10,11.832001686096191
PyGenProg,2419,2,316,False,0.28,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,133.82291316986084
PyGenProg,2419,2,317,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,154.31032013893127
PyGenProg,2419,2,318,False,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.66,0.66,10,257.0543706417084
PyGenProg,2419,2,319,False,0.43,0.43,0.69,0.69,0.69,0.69,0.54,0.54,0.69,0.69,10,70.24998021125793
PyGenProg,2419,2,320,False,0.83,0.83,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,126.17824959754944
PyGenProg,2419,2,321,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,68.21757316589355
PyGenProg,2419,2,322,False,0.5,0.66,0.66,0.5,0.5,0.5,0.7,0.66,0.68,0.66,10,239.7622926235199
PyGenProg,2419,2,323,False,0.24,0.33,0.33,0.4,0.4,0.33,0.33,0.33,0.33,0.33,10,145.18086433410645
PyGenProg,2419,2,324,False,0.24,0.24,0.31,0.33,0.33,0.35,0.33,0.33,0.33,0.33,10,120.38581728935242
PyGenProg,2419,2,325,False,0.36,0.5,0.5,0.5,0.74,0.74,0.74,0.74,0.74,0.74,10,70.19077801704407
PyGenProg,2419,2,326,False,0.19,0.19,0.52,0.68,0.52,0.52,0.52,0.52,0.52,0.52,10,17.490057229995728
PyGenProg,2419,2,327,False,0.94,0.43,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.94,10,35.071568965911865
PyGenProg,2419,2,328,False,0.42,0.42,0.38,0.53,0.55,0.53,0.53,0.53,0.55,0.55,10,187.66641855239868
PyGenProg,2419,2,329,False,0.38,0.49,0.49,0.49,0.49,0.62,0.62,0.62,0.62,0.62,10,163.22915744781494
PyGenProg,2419,2,330,False,0.25,0.42,0.32,0.3,0.42,0.42,0.4,0.4,0.4,0.4,10,157.3535566329956
PyGenProg,2419,2,331,False,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.53,0.53,0.55,10,150.23845100402832
PyGenProg,2419,2,332,False,0.69,0.43,0.43,0.69,0.43,0.43,0.43,0.54,0.69,0.54,10,74.5079653263092
PyGenProg,2419,2,333,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,97.81492018699646
PyGenProg,2419,2,334,False,0.48,0.48,0.48,0.48,0.53,0.48,0.48,0.48,0.48,0.54,10,250.63654708862305
PyGenProg,2419,2,335,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,261.13797640800476
PyGenProg,2419,2,336,False,0.48,0.48,0.48,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,110.60797142982483
PyGenProg,2419,2,337,False,0.48,0.48,0.48,0.48,0.55,0.55,0.55,0.48,0.48,0.48,10,274.7147710323334
PyGenProg,2419,2,338,False,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,218.83890080451965
PyGenProg,2419,2,339,False,0.69,0.43,0.43,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,106.07341480255127
PyGenProg,2419,2,340,False,0.48,0.48,0.48,0.48,0.55,0.55,0.48,0.48,0.55,0.55,10,114.6493628025055
PyGenProg,2419,2,341,False,0.16,0.16,0.16,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,28.060558080673218
PyGenProg,2419,2,342,False,0.69,0.54,0.54,0.8,0.69,0.69,0.69,0.8,0.8,0.8,10,82.84678888320923
PyGenProg,2419,2,343,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,10,13.388667106628418
PyGenProg,2419,2,344,False,0.02,0.02,0.02,0.02,0.02,0.09,0.23,0.23,0.3,0.3,10,86.48890113830566
PyGenProg,2419,2,345,False,0.08,0.08,0.08,0.39,0.39,0.39,0.39,0.66,0.77,0.8,10,72.38888669013977
PyGenProg,2419,2,346,False,0.08,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,10,96.14572882652283
PyGenProg,2419,2,347,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,100.88488698005676
PyGenProg,2419,2,348,False,0.35,0.35,0.35,0.35,0.35,0.41,0.47,0.47,0.59,0.59,10,185.2758502960205
PyGenProg,2419,2,349,True,0.25,1.0,,,,,,,,,2,7.9283225536346436
PyGenProg,2419,2,350,False,0.43,0.43,0.69,0.69,0.69,0.43,0.51,0.69,0.43,0.43,10,162.69883275032043
PyGenProg,2419,2,351,False,0.35,0.59,0.59,0.59,0.65,0.59,0.59,0.59,0.59,0.59,10,144.47574639320374
PyGenProg,2419,2,352,False,0.35,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.65,0.65,10,160.9249231815338
PyGenProg,2419,2,353,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,145.42308592796326
PyGenProg,2419,2,354,False,0.79,0.72,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,151.31430196762085
PyGenProg,2419,2,355,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,169.91302704811096
PyGenProg,2419,2,356,False,0.19,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,10,195.39633178710938
PyGenProg,2419,2,357,False,0.07,0.07,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.35,10,100.3158164024353
PyGenProg,2419,2,358,False,0.5,0.52,0.52,0.43,0.52,0.43,0.5,0.43,0.43,0.43,10,153.72644972801208
PyGenProg,2419,2,359,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,85.79998922348022
PyGenProg,2419,2,360,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.43,0.69,0.69,10,68.87887120246887
PyGenProg,2419,2,361,False,0.95,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,92.80681490898132
PyGenProg,2419,2,362,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,110.7158784866333
PyGenProg,2419,2,363,False,0.18,0.18,0.18,0.18,0.29,0.29,0.29,0.29,0.29,0.29,10,112.88474678993225
PyGenProg,2419,2,364,False,0.0,0.0,0.0,0.24,0.24,0.35,0.35,0.35,0.41,0.47,10,102.05569863319397
PyGenProg,2419,2,365,False,0.24,0.24,0.29,0.41,0.47,0.41,0.41,0.47,0.41,0.47,10,125.16075992584229
PyGenProg,2419,2,366,False,0.07,0.07,0.07,0.35,0.07,0.07,0.25,0.35,0.63,0.63,10,26.917854070663452
PyGenProg,2419,2,367,False,0.16,0.25,0.44,0.63,0.63,0.63,0.63,0.63,0.63,0.63,10,109.09061622619629
PyGenProg,2419,2,368,False,0.16,0.44,0.53,0.53,0.53,0.63,0.53,0.72,0.63,0.63,10,94.68003153800964
PyGenProg,2419,2,369,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,18.924967765808105
PyGenProg,2419,2,370,False,0.07,0.25,0.44,0.25,0.25,0.25,0.25,0.25,0.63,0.25,10,40.681501150131226
PyGenProg,2419,2,371,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,67.0384750366211
PyGenProg,2419,2,372,False,0.52,0.52,0.68,0.68,0.61,0.68,0.68,0.68,0.68,0.68,10,151.2432336807251
PyGenProg,2419,2,373,False,0.45,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,188.3332393169403
PyGenProg,2419,2,374,False,0.07,0.44,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.72,10,36.34508156776428
PyGenProg,2419,2,375,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,46.624001026153564
PyGenProg,2419,2,376,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,57.13508749008179
PyGenProg,2419,2,377,False,0.43,0.54,0.43,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,149.49205589294434
PyGenProg,2419,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9178259372711182
PyGenProg,2419,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8152940273284912
PyGenProg,2419,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9542875289916992
PyGenProg,2419,2,381,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,32.74852395057678
PyGenProg,2419,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8584179878234863
PyGenProg,2419,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8485310077667236
PyGenProg,2419,2,384,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.57565426826477
PyGenProg,2419,2,385,False,0.5,0.5,0.64,0.64,0.64,0.64,0.66,0.64,0.64,0.64,10,140.7507243156433
PyGenProg,2419,2,386,False,0.38,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,54.901841163635254
PyGenProg,2419,2,387,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,76.9526436328888
PyGenProg,2419,2,388,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.77,0.62,0.62,10,117.28108596801758
PyGenProg,2419,2,389,False,0.4,0.4,0.4,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,96.23639798164368
PyGenProg,2419,2,390,False,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,0.69,0.8,10,90.13953971862793
PyGenProg,2419,2,391,False,0.12,0.5,0.5,0.5,0.5,0.61,0.5,0.5,0.5,0.57,10,59.338351249694824
PyGenProg,2419,2,392,False,0.43,0.43,0.43,0.43,0.69,0.43,0.69,0.69,0.8,0.8,10,69.85651016235352
PyGenProg,2419,2,393,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,103.09090542793274
PyGenProg,2419,2,394,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,87.76517915725708
PyGenProg,2419,2,395,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,57.83781719207764
PyGenProg,2419,2,396,False,0.54,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,104.50003457069397
PyGenProg,2419,2,397,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,59.05631637573242
PyGenProg,2419,2,398,False,0.54,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,77.14938640594482
PyGenProg,2419,2,399,False,0.43,0.43,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,210.17997908592224
PyGenProg,2419,2,400,False,0.57,0.25,0.25,0.36,0.36,0.36,0.72,0.36,0.58,0.58,10,148.23675394058228
PyGenProg,2419,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.463303565979
PyGenProg,2419,2,402,False,0.03,0.18,0.18,0.48,0.48,0.68,0.68,0.6,0.6,0.6,10,73.6227650642395
PyGenProg,2419,2,403,False,0.35,0.35,0.44,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,38.493733644485474
PyGenProg,2419,2,404,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,41.82491588592529
PyGenProg,2419,2,405,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.19,0.19,10,9.10193419456482
PyGenProg,2419,2,406,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,100.49235987663269
PyGenProg,2419,2,407,False,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,63.6571364402771
PyGenProg,2419,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.47343683242798
PyGenProg,2419,2,409,False,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.8,10,72.0192186832428
PyGenProg,2419,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.45106673240662
PyGenProg,2419,2,411,False,0.69,0.43,0.54,0.43,0.69,0.43,0.54,0.54,0.54,0.54,10,71.78222727775574
PyGenProg,2419,2,412,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,45.88514542579651
PyGenProg,2419,2,413,False,0.05,0.22,0.22,0.39,0.39,0.4,0.48,0.56,0.56,0.56,10,92.62079334259033
PyGenProg,2419,2,414,False,0.43,0.69,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.69,10,61.9548556804657
PyGenProg,2419,2,415,False,0.43,0.43,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.8,10,83.66424989700317
PyGenProg,2419,2,416,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,104.24596929550171
PyGenProg,2419,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.39528203010559
PyGenProg,2419,2,418,False,0.03,0.25,0.25,0.25,0.25,0.25,0.55,0.25,0.25,0.25,10,46.2881383895874
PyGenProg,2419,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,14.123059511184692
PyGenProg,2419,2,420,True,0.96,0.96,0.96,0.96,0.96,0.96,1.0,,,,7,37.271615743637085
PyGenProg,2419,2,421,True,0.62,0.77,0.77,0.77,0.77,1.0,,,,,6,31.556097507476807
PyGenProg,2419,2,422,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,52.49193000793457
PyGenProg,2419,2,423,True,1.0,,,,,,,,,,1,5.940490961074829
PyGenProg,2419,2,424,True,0.62,1.0,,,,,,,,,2,10.624510526657104
PyGenProg,2419,2,425,False,0.69,0.54,0.54,0.54,0.69,0.8,0.8,0.8,0.8,0.8,10,79.42823648452759
PyGenProg,2419,2,426,False,0.43,0.69,0.54,0.69,0.69,0.43,0.69,0.69,0.8,0.69,10,67.93008542060852
PyGenProg,2419,2,427,False,0.19,0.19,0.19,0.52,0.52,0.52,0.19,0.19,0.19,0.19,10,13.554824590682983
PyGenProg,2419,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,22.380839109420776
PyGenProg,2419,2,429,False,0.69,0.69,0.69,0.69,0.6,0.6,0.6,0.6,0.8,0.8,10,125.85884809494019
PyGenProg,2419,2,430,False,0.69,0.69,0.69,0.69,0.69,0.69,0.89,0.89,0.89,0.89,10,104.35120439529419
PyGenProg,2419,2,431,False,0.38,0.38,0.61,0.61,0.61,0.61,0.61,0.61,0.57,0.61,10,129.29613089561462
PyGenProg,2419,2,432,False,0.44,0.44,0.32,0.34,0.44,0.32,0.45,0.5,0.61,0.61,10,117.6990647315979
PyGenProg,2419,2,433,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,83.6014142036438
PyGenProg,2419,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.150278329849243
PyGenProg,2419,2,435,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.96,0.92,10,99.07850313186646
PyGenProg,2419,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.4746778011322
PyGenProg,2419,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,46.33593726158142
PyGenProg,2419,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.0191490650177
PyGenProg,2419,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.54690146446228
PyGenProg,2419,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,14.644692659378052
PyGenProg,2419,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,31.26622748374939
PyGenProg,2419,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.87959170341492
PyGenProg,2419,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.709786891937256
PyGenProg,2419,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,34.73302960395813
PyGenProg,2419,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.78876042366028
PyGenProg,2419,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,35.26414370536804
PyGenProg,2419,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.11593055725098
PyGenProg,2419,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,173.15047883987427
PyGenProg,2419,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,69.65645575523376
PyGenProg,2419,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,656.8812062740326
PyGenProg,2419,3,016,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,705.0018265247345
PyGenProg,2419,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,35.3035147190094
PyGenProg,2419,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,59.91190958023071
PyGenProg,2419,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,108.93493437767029
PyGenProg,2419,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.79460525512695
PyGenProg,2419,3,021,True,0.17,0.17,0.58,0.17,0.58,0.58,1.0,,,,7,246.35290241241455
PyGenProg,2419,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,44.987730979919434
PyGenProg,2419,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,41.021830320358276
PyGenProg,2419,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.160284519195557
PyGenProg,2419,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.288806200027466
PyGenProg,2419,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,343.2781927585602
PyGenProg,2419,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,154.6723165512085
PyGenProg,2419,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,396.7188227176666
PyGenProg,2419,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,73.42837643623352
PyGenProg,2419,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.8605499267578125
PyGenProg,2419,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.040303230285645
PyGenProg,2419,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.60169792175293
PyGenProg,2419,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,117.19138026237488
PyGenProg,2419,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,112.2741527557373
PyGenProg,2419,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,91.03511548042297
PyGenProg,2419,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30.35901665687561
PyGenProg,2419,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,280.142963886261
PyGenProg,2419,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,220.3391134738922
PyGenProg,2419,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.92029595375061
PyGenProg,2419,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,158.13588047027588
PyGenProg,2419,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,19.973936080932617
PyGenProg,2419,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,30.185314416885376
PyGenProg,2419,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,133.96287274360657
PyGenProg,2419,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,193.65067958831787
PyGenProg,2419,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,9.928972005844116
PyGenProg,2419,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,207.07474327087402
PyGenProg,2419,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.14654350280762
PyGenProg,2419,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,121.9266562461853
PyGenProg,2419,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,258.7026209831238
PyGenProg,2419,3,050,True,1.0,,,,,,,,,,1,5.542432069778442
PyGenProg,2419,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.62839984893799
PyGenProg,2419,3,052,False,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,57.86766076087952
PyGenProg,2419,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,178.12887907028198
PyGenProg,2419,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.042837619781494
PyGenProg,2419,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,105.54813623428345
PyGenProg,2419,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,155.18289375305176
PyGenProg,2419,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,144.26978039741516
PyGenProg,2419,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18.65697431564331
PyGenProg,2419,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.655386209487915
PyGenProg,2419,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,24.446142435073853
PyGenProg,2419,3,061,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,237.8607518672943
PyGenProg,2419,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,213.76347017288208
