approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,5637,2,288,False,0.28,0.28,0.28,0.28,0.28,0.52,0.28,0.28,0.28,0.44,10,126.16459107398987
PyGenProg,5637,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,212.41856718063354
PyGenProg,5637,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,48.12930226325989
PyGenProg,5637,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,21.750739097595215
PyGenProg,5637,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.947818517684937
PyGenProg,5637,2,293,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,288.0156638622284
PyGenProg,5637,2,294,False,0.24,0.24,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.59,10,105.16976237297058
PyGenProg,5637,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,36.014148473739624
PyGenProg,5637,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,15.579607963562012
PyGenProg,5637,2,297,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,60.20863485336304
PyGenProg,5637,2,298,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.19,0.68,10,14.886252403259277
PyGenProg,5637,2,299,False,0.05,0.05,0.11,0.11,0.31,0.31,0.31,0.37,0.37,0.4,10,65.98890352249146
PyGenProg,5637,2,300,False,0.52,0.52,0.52,0.6,0.6,0.6,0.52,0.52,0.52,0.52,10,118.07540678977966
PyGenProg,5637,2,301,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,59.25072383880615
PyGenProg,5637,2,302,False,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,85.91284847259521
PyGenProg,5637,2,303,False,0.28,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.43,10,86.05639171600342
PyGenProg,5637,2,304,False,0.47,0.47,0.47,0.79,0.79,0.47,0.79,0.79,0.79,0.79,10,61.776044845581055
PyGenProg,5637,2,305,False,0.46,0.46,0.54,0.54,0.54,0.54,0.54,0.63,0.54,0.54,10,110.14486074447632
PyGenProg,5637,2,306,False,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,29.88454508781433
PyGenProg,5637,2,307,False,0.24,0.24,0.24,0.24,0.24,0.29,0.24,0.24,0.29,0.29,10,57.986799001693726
PyGenProg,5637,2,308,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,14.606642246246338
PyGenProg,5637,2,309,False,0.19,0.68,0.19,0.19,0.19,0.52,0.19,0.19,0.19,0.68,10,9.319339513778687
PyGenProg,5637,2,310,False,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,81.74749612808228
PyGenProg,5637,2,311,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,101.18228459358215
PyGenProg,5637,2,312,False,0.28,0.28,0.44,0.44,0.52,0.44,0.44,0.52,0.44,0.49,10,133.83551907539368
PyGenProg,5637,2,313,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,91.4640200138092
PyGenProg,5637,2,314,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,90.06920599937439
PyGenProg,5637,2,315,False,0.52,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,10,15.982044458389282
PyGenProg,5637,2,316,False,0.52,0.52,0.52,0.6,0.52,0.6,0.6,0.6,0.6,0.52,10,140.66939663887024
PyGenProg,5637,2,317,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,137.31839561462402
PyGenProg,5637,2,318,False,0.43,0.66,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,238.43196201324463
PyGenProg,5637,2,319,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,64.35629677772522
PyGenProg,5637,2,320,False,0.83,0.91,0.91,0.91,0.83,0.83,0.83,0.83,0.91,0.91,10,134.35387349128723
PyGenProg,5637,2,321,False,0.43,0.69,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,10,51.17294239997864
PyGenProg,5637,2,322,False,0.5,0.5,0.5,0.5,0.66,0.86,0.86,0.86,0.86,0.86,10,244.00831937789917
PyGenProg,5637,2,323,False,0.24,0.33,0.33,0.33,0.4,0.4,0.4,0.43,0.4,0.61,10,127.31473779678345
PyGenProg,5637,2,324,False,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,10,121.3369140625
PyGenProg,5637,2,325,False,0.38,0.36,0.36,0.36,0.36,0.74,0.74,0.74,0.74,0.74,10,67.42739772796631
PyGenProg,5637,2,326,False,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.52,0.52,0.52,10,19.258735418319702
PyGenProg,5637,2,327,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,41.12250208854675
PyGenProg,5637,2,328,False,0.42,0.42,0.34,0.42,0.45,0.45,0.51,0.7,0.7,0.7,10,198.4184114933014
PyGenProg,5637,2,329,False,0.49,0.49,0.49,0.52,0.52,0.52,0.52,0.52,0.62,0.62,10,173.60721826553345
PyGenProg,5637,2,330,False,0.42,0.42,0.42,0.57,0.57,0.53,0.58,0.58,0.58,0.58,10,187.30394911766052
PyGenProg,5637,2,331,False,0.32,0.42,0.34,0.36,0.47,0.38,0.42,0.42,0.42,0.42,10,134.23247289657593
PyGenProg,5637,2,332,False,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.8,0.69,0.69,10,58.24229335784912
PyGenProg,5637,2,333,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.52,0.52,10,99.88819432258606
PyGenProg,5637,2,334,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,235.62640714645386
PyGenProg,5637,2,335,False,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,257.25484323501587
PyGenProg,5637,2,336,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.54,0.55,10,128.96608996391296
PyGenProg,5637,2,337,False,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,256.4239957332611
PyGenProg,5637,2,338,False,0.69,0.69,0.43,0.43,0.63,0.69,0.69,0.69,0.69,0.69,10,164.07768487930298
PyGenProg,5637,2,339,False,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,10,78.9908881187439
PyGenProg,5637,2,340,False,0.4,0.4,0.54,0.48,0.54,0.54,0.54,0.54,0.54,0.54,10,105.91639733314514
PyGenProg,5637,2,341,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.35,0.07,0.44,10,16.68348741531372
PyGenProg,5637,2,342,False,0.43,0.43,0.54,0.54,0.69,0.69,0.69,0.8,0.69,0.69,10,68.0670759677887
PyGenProg,5637,2,343,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,18.115105152130127
PyGenProg,5637,2,344,False,0.02,0.02,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.09,10,82.75409007072449
PyGenProg,5637,2,345,False,0.46,0.46,0.46,0.46,0.46,0.46,0.66,0.77,0.66,0.77,10,120.02127695083618
PyGenProg,5637,2,346,False,0.08,0.08,0.08,0.08,0.08,0.29,0.29,0.29,0.29,0.29,10,51.98085308074951
PyGenProg,5637,2,347,False,0.1,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,98.80062079429626
PyGenProg,5637,2,348,False,0.24,0.41,0.65,0.65,0.47,0.59,0.65,0.65,0.65,0.65,10,155.85225582122803
PyGenProg,5637,2,349,False,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,10,46.29346179962158
PyGenProg,5637,2,350,False,0.43,0.43,0.43,0.54,0.43,0.43,0.43,0.54,0.43,0.43,10,190.57866287231445
PyGenProg,5637,2,351,False,0.35,0.35,0.59,0.59,0.65,0.65,0.65,0.65,0.65,0.65,10,189.54019355773926
PyGenProg,5637,2,352,False,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.65,10,181.20696926116943
PyGenProg,5637,2,353,False,0.95,0.32,0.32,0.32,0.95,0.95,0.95,0.95,0.95,0.95,10,132.0519049167633
PyGenProg,5637,2,354,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,158.51075625419617
PyGenProg,5637,2,355,False,0.43,0.79,0.79,0.79,0.79,0.72,0.72,0.79,0.79,0.79,10,159.32511043548584
PyGenProg,5637,2,356,False,0.19,0.19,0.19,0.19,0.44,0.19,0.19,0.19,0.19,0.19,10,170.32920575141907
PyGenProg,5637,2,357,False,0.07,0.07,0.07,0.07,0.07,0.35,0.07,0.44,0.44,0.44,10,85.10826110839844
PyGenProg,5637,2,358,False,0.43,0.5,0.64,0.43,0.43,0.43,0.52,0.5,0.5,0.57,10,135.5981366634369
PyGenProg,5637,2,359,False,0.43,0.54,0.54,0.54,0.8,0.69,0.69,0.8,0.8,0.8,10,86.53211188316345
PyGenProg,5637,2,360,False,0.43,0.69,0.43,0.69,0.54,0.54,0.54,0.54,0.54,0.54,10,70.33506417274475
PyGenProg,5637,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,79.45009160041809
PyGenProg,5637,2,362,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,110.6443841457367
PyGenProg,5637,2,363,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,102.03026366233826
PyGenProg,5637,2,364,False,0.24,0.24,0.24,0.47,0.47,0.24,0.47,0.47,0.47,0.47,10,89.23387837409973
PyGenProg,5637,2,365,False,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.24,0.24,10,105.10464596748352
PyGenProg,5637,2,366,False,0.25,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,10,30.95867371559143
PyGenProg,5637,2,367,False,0.44,0.44,0.44,0.44,0.63,0.63,0.63,0.63,0.63,0.72,10,113.5201804637909
PyGenProg,5637,2,368,False,0.44,0.53,0.44,0.44,0.53,0.53,0.53,0.53,0.53,0.63,10,96.58915066719055
PyGenProg,5637,2,369,False,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,11.490004062652588
PyGenProg,5637,2,370,False,0.07,0.07,0.16,0.25,0.25,0.25,0.44,0.44,0.44,0.63,10,28.66092824935913
PyGenProg,5637,2,371,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,78.34957504272461
PyGenProg,5637,2,372,False,0.68,0.52,0.61,0.61,0.68,0.68,0.68,0.68,0.68,0.68,10,170.60337090492249
PyGenProg,5637,2,373,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,195.87464785575867
PyGenProg,5637,2,374,False,0.07,0.07,0.07,0.07,0.35,0.35,0.44,0.44,0.44,0.72,10,31.5271155834198
PyGenProg,5637,2,375,False,0.52,0.68,0.52,0.52,0.68,0.68,0.52,0.52,0.52,0.52,10,50.3757119178772
PyGenProg,5637,2,376,False,0.68,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,42.35412001609802
PyGenProg,5637,2,377,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,76.90383267402649
PyGenProg,5637,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.877838373184204
PyGenProg,5637,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8413026332855225
PyGenProg,5637,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.911134958267212
PyGenProg,5637,2,381,False,0.31,0.4,0.4,0.66,0.66,0.66,0.72,0.72,0.72,0.72,10,80.47056102752686
PyGenProg,5637,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8719074726104736
PyGenProg,5637,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8743374347686768
PyGenProg,5637,2,384,False,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,19.713631868362427
PyGenProg,5637,2,385,False,0.52,0.64,0.64,0.64,0.86,0.7,0.7,0.64,0.86,0.86,10,152.66975712776184
PyGenProg,5637,2,386,False,0.38,0.24,0.12,0.12,0.12,0.12,0.12,0.24,0.38,0.12,10,41.72735810279846
PyGenProg,5637,2,387,False,0.69,0.71,0.71,0.71,0.69,0.69,0.69,0.69,0.69,0.69,10,77.92829036712646
PyGenProg,5637,2,388,False,0.96,0.77,0.81,0.81,0.73,0.73,0.62,0.62,0.62,0.62,10,118.5047378540039
PyGenProg,5637,2,389,False,0.14,0.2,0.4,0.4,0.46,0.46,0.46,0.46,0.46,0.72,10,88.64272165298462
PyGenProg,5637,2,390,False,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.8,10,152.84706807136536
PyGenProg,5637,2,391,False,0.12,0.38,0.38,0.38,0.38,0.49,0.49,0.49,0.42,0.42,10,51.65530753135681
PyGenProg,5637,2,392,False,0.69,0.54,0.54,0.54,0.69,0.54,0.54,0.8,0.8,0.8,10,88.15185761451721
PyGenProg,5637,2,393,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,120.590740442276
PyGenProg,5637,2,394,False,0.68,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,83.11086750030518
PyGenProg,5637,2,395,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,50.001588106155396
PyGenProg,5637,2,396,False,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.77,10,100.69227242469788
PyGenProg,5637,2,397,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,45.81213307380676
PyGenProg,5637,2,398,False,0.54,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,71.88804650306702
PyGenProg,5637,2,399,False,0.69,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,228.52873849868774
PyGenProg,5637,2,400,False,0.42,0.58,0.72,0.75,0.75,0.89,0.89,0.89,0.89,0.89,10,221.07778215408325
PyGenProg,5637,2,401,True,0.0,1.0,,,,,,,,,2,165.42933320999146
PyGenProg,5637,2,402,False,0.03,0.16,0.16,0.16,0.33,0.46,0.33,0.33,0.46,0.46,10,69.81507468223572
PyGenProg,5637,2,403,False,0.25,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.44,0.35,10,32.645166635513306
PyGenProg,5637,2,404,False,0.43,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,10,37.4881637096405
PyGenProg,5637,2,405,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,10,9.148361206054688
PyGenProg,5637,2,406,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,121.87384033203125
PyGenProg,5637,2,407,False,0.43,0.43,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,73.05899810791016
PyGenProg,5637,2,408,True,0.0,1.0,,,,,,,,,2,214.6210582256317
PyGenProg,5637,2,409,False,0.69,0.69,0.43,0.43,0.43,0.69,0.54,0.54,0.69,0.69,10,73.53340220451355
PyGenProg,5637,2,410,True,1.0,,,,,,,,,,1,102.80881714820862
PyGenProg,5637,2,411,False,0.43,0.54,0.69,0.69,0.69,0.69,0.43,0.43,0.43,0.43,10,90.23555755615234
PyGenProg,5637,2,412,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,46.61759543418884
PyGenProg,5637,2,413,False,0.22,0.3,0.48,0.3,0.48,0.4,0.4,0.47,0.47,0.47,10,97.47099494934082
PyGenProg,5637,2,414,False,0.69,0.54,0.54,0.54,0.69,0.8,0.8,0.8,0.8,0.8,10,74.69172239303589
PyGenProg,5637,2,415,False,0.54,0.69,0.69,0.8,0.69,0.69,0.69,0.8,0.8,0.8,10,85.34828901290894
PyGenProg,5637,2,416,False,0.62,0.62,0.62,0.88,0.62,0.62,0.62,0.62,0.62,0.62,10,110.4740080833435
PyGenProg,5637,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.667253494262695
PyGenProg,5637,2,418,False,0.33,0.33,0.33,0.33,0.33,0.33,0.48,0.33,0.33,0.33,10,56.93933153152466
PyGenProg,5637,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,15.369202136993408
PyGenProg,5637,2,420,True,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.0,,,8,53.598079442977905
PyGenProg,5637,2,421,True,0.77,1.0,,,,,,,,,2,17.971445083618164
PyGenProg,5637,2,422,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,46.78279519081116
PyGenProg,5637,2,423,True,0.62,0.96,0.62,0.96,0.62,1.0,,,,,6,29.799519538879395
PyGenProg,5637,2,424,True,0.96,1.0,,,,,,,,,2,12.412079572677612
PyGenProg,5637,2,425,False,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,91.736891746521
PyGenProg,5637,2,426,False,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,76.38154554367065
PyGenProg,5637,2,427,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,10,10.015395641326904
PyGenProg,5637,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,17.573192596435547
PyGenProg,5637,2,429,False,0.54,0.6,0.6,0.8,0.6,0.6,0.6,0.8,0.71,0.69,10,114.97473788261414
PyGenProg,5637,2,430,False,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,96.88019967079163
PyGenProg,5637,2,431,False,0.46,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,120.0337016582489
PyGenProg,5637,2,432,False,0.34,0.32,0.5,0.5,0.5,0.61,0.61,0.6,0.65,0.65,10,128.12353491783142
PyGenProg,5637,2,433,False,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,73.2557258605957
PyGenProg,5637,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.702504634857178
PyGenProg,5637,2,435,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,114.47660994529724
PyGenProg,5637,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.48635721206665
PyGenProg,5637,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,52.786027669906616
PyGenProg,5637,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.91457676887512
PyGenProg,5637,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,84.92871046066284
PyGenProg,5637,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,15.418718099594116
PyGenProg,5637,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,66.98991394042969
PyGenProg,5637,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,60.76105761528015
PyGenProg,5637,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,126.01323175430298
PyGenProg,5637,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,42.80970072746277
PyGenProg,5637,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,216.04495120048523
PyGenProg,5637,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.397172927856445
PyGenProg,5637,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,41.07421803474426
PyGenProg,5637,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,468.06726837158203
PyGenProg,5637,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,493.56830525398254
PyGenProg,5637,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,309.67820930480957
PyGenProg,5637,3,016,True,1.0,,,,,,,,,,1,9.951337575912476
PyGenProg,5637,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.720669984817505
PyGenProg,5637,3,018,True,0.17,0.17,0.17,1.0,,,,,,,4,32.421923875808716
PyGenProg,5637,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,72.27442622184753
PyGenProg,5637,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.86543250083923
PyGenProg,5637,3,021,True,0.17,0.58,0.58,1.0,,,,,,,4,107.08875584602356
PyGenProg,5637,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33.703476428985596
PyGenProg,5637,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,98.39294576644897
PyGenProg,5637,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.770541191101074
PyGenProg,5637,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,50.375303983688354
PyGenProg,5637,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,295.7447826862335
PyGenProg,5637,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,120.46436643600464
PyGenProg,5637,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,73.63588953018188
PyGenProg,5637,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,23.000797271728516
PyGenProg,5637,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.578797101974487
PyGenProg,5637,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.9529149532318115
PyGenProg,5637,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.95994567871094
PyGenProg,5637,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,364.82060265541077
PyGenProg,5637,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.57486176490784
PyGenProg,5637,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,205.41905689239502
PyGenProg,5637,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11.812829494476318
PyGenProg,5637,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.94199872016907
PyGenProg,5637,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.60954689979553
PyGenProg,5637,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,30.11842370033264
PyGenProg,5637,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.03724956512451
PyGenProg,5637,3,041,False,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,147.40484976768494
PyGenProg,5637,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,81.1221969127655
PyGenProg,5637,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,69.14724135398865
PyGenProg,5637,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.39533495903015
PyGenProg,5637,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.511775732040405
PyGenProg,5637,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,344.1829922199249
PyGenProg,5637,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,96.87047004699707
PyGenProg,5637,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,300.25164699554443
PyGenProg,5637,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.77992153167725
PyGenProg,5637,3,050,True,1.0,,,,,,,,,,1,9.923598766326904
PyGenProg,5637,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.58347082138062
PyGenProg,5637,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,18.465202808380127
PyGenProg,5637,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,76.9968581199646
PyGenProg,5637,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,106.40771293640137
PyGenProg,5637,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,44.36534380912781
PyGenProg,5637,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.73387837409973
PyGenProg,5637,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,213.86886286735535
PyGenProg,5637,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16.921220064163208
PyGenProg,5637,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.82687759399414
PyGenProg,5637,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,26.6669864654541
PyGenProg,5637,3,061,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,216.71375036239624
PyGenProg,5637,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.32179689407349
PyGenProg,5637,3,063,True,0.22,1.0,,,,,,,,,2,47.68025875091553
PyGenProg,5637,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,62.40962481498718
PyGenProg,5637,3,065,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,10.472201108932495
PyGenProg,5637,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,202.44149589538574
