approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6841,2,285,False,0.35,0.59,0.59,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,218.52964806556702
PyGenProg,6841,2,286,False,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,71.8996114730835
PyGenProg,6841,2,287,False,0.62,0.85,0.62,0.62,0.85,0.62,0.62,0.85,0.85,0.85,10,120.98874711990356
PyGenProg,6841,2,288,False,0.09,0.28,0.51,0.51,0.51,0.51,0.51,0.56,0.51,0.51,10,128.84121656417847
PyGenProg,6841,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,193.75647568702698
PyGenProg,6841,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,85.78300142288208
PyGenProg,6841,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,17.83016300201416
PyGenProg,6841,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,12.207321405410767
PyGenProg,6841,2,293,False,0.54,0.54,0.69,0.54,0.69,0.54,0.69,0.54,0.69,0.8,10,232.85928583145142
PyGenProg,6841,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,90.65297389030457
PyGenProg,6841,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,27.45341157913208
PyGenProg,6841,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,21.559075355529785
PyGenProg,6841,2,297,False,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,75.8098554611206
PyGenProg,6841,2,298,False,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,27.85239052772522
PyGenProg,6841,2,299,False,0.11,0.05,0.4,0.4,0.4,0.4,0.66,0.66,0.66,0.66,10,57.8746132850647
PyGenProg,6841,2,300,False,0.2,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,119.8478581905365
PyGenProg,6841,2,301,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,44.476887226104736
PyGenProg,6841,2,302,False,0.85,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,56.9886474609375
PyGenProg,6841,2,303,False,0.1,0.28,0.28,0.42,0.42,0.34,0.34,0.34,0.34,0.36,10,96.0043830871582
PyGenProg,6841,2,304,False,0.52,0.52,0.52,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,58.34810781478882
PyGenProg,6841,2,305,False,0.13,0.16,0.16,0.46,0.55,0.46,0.63,0.71,0.63,0.71,10,126.8354959487915
PyGenProg,6841,2,306,False,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.35,10,26.73567271232605
PyGenProg,6841,2,307,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,41.435874462127686
PyGenProg,6841,2,308,False,0.19,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,10,9.412677526473999
PyGenProg,6841,2,309,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.52,0.52,10,18.99499011039734
PyGenProg,6841,2,310,False,0.68,0.19,0.19,0.52,0.19,0.52,0.68,0.68,0.68,0.68,10,81.3032922744751
PyGenProg,6841,2,311,False,0.19,0.19,0.44,0.25,0.25,0.25,0.25,0.38,0.19,0.19,10,120.9907078742981
PyGenProg,6841,2,312,False,0.28,0.28,0.28,0.33,0.28,0.28,0.28,0.28,0.33,0.28,10,138.3166365623474
PyGenProg,6841,2,313,False,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.19,0.19,10,89.61240100860596
PyGenProg,6841,2,314,False,0.19,0.19,0.52,0.19,0.19,0.68,0.19,0.19,0.19,0.19,10,93.70295095443726
PyGenProg,6841,2,315,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,11.229737997055054
PyGenProg,6841,2,316,False,0.52,0.52,0.52,0.52,0.6,0.52,0.6,0.6,0.52,0.52,10,139.0615532398224
PyGenProg,6841,2,317,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,139.98652911186218
PyGenProg,6841,2,318,False,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,233.4854884147644
PyGenProg,6841,2,319,False,0.43,0.51,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,77.60373115539551
PyGenProg,6841,2,320,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,138.98197531700134
PyGenProg,6841,2,321,False,0.43,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.69,0.69,10,56.73312735557556
PyGenProg,6841,2,322,False,0.52,0.5,0.5,0.5,0.52,0.66,0.59,0.68,0.68,0.7,10,249.96172428131104
PyGenProg,6841,2,323,False,0.33,0.24,0.24,0.35,0.35,0.49,0.52,0.49,0.49,0.49,10,114.16656064987183
PyGenProg,6841,2,324,False,0.24,0.31,0.31,0.4,0.49,0.49,0.49,0.49,0.49,0.49,10,118.53584289550781
PyGenProg,6841,2,325,False,0.36,0.12,0.36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,10,61.726961851119995
PyGenProg,6841,2,326,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,19.233819246292114
PyGenProg,6841,2,327,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,39.00981402397156
PyGenProg,6841,2,328,False,0.42,0.55,0.55,0.55,0.7,0.72,0.72,0.72,0.72,0.72,10,210.3744993209839
PyGenProg,6841,2,329,False,0.42,0.49,0.49,0.49,0.49,0.49,0.62,0.6,0.6,0.6,10,173.27216911315918
PyGenProg,6841,2,330,False,0.42,0.42,0.42,0.42,0.55,0.55,0.55,0.49,0.42,0.42,10,172.4429817199707
PyGenProg,6841,2,331,False,0.36,0.32,0.32,0.32,0.32,0.53,0.53,0.53,0.53,0.53,10,166.85001134872437
PyGenProg,6841,2,332,False,0.54,0.69,0.69,0.43,0.54,0.69,0.69,0.69,0.69,0.69,10,77.31959962844849
PyGenProg,6841,2,333,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,113.14986872673035
PyGenProg,6841,2,334,False,0.48,0.48,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,10,252.73004937171936
PyGenProg,6841,2,335,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.54,0.48,10,224.31687808036804
PyGenProg,6841,2,336,False,0.18,0.48,0.48,0.54,0.48,0.48,0.48,0.48,0.48,0.48,10,88.34768271446228
PyGenProg,6841,2,337,False,0.48,0.48,0.48,0.54,0.48,0.48,0.48,0.48,0.48,0.55,10,262.5850763320923
PyGenProg,6841,2,338,False,0.43,0.54,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,256.9504156112671
PyGenProg,6841,2,339,False,0.43,0.43,0.51,0.51,0.43,0.43,0.69,0.43,0.69,0.69,10,66.62291121482849
PyGenProg,6841,2,340,False,0.48,0.48,0.48,0.54,0.48,0.48,0.48,0.48,0.54,0.48,10,128.568017244339
PyGenProg,6841,2,341,False,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,23.337409734725952
PyGenProg,6841,2,342,False,0.43,0.43,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.69,10,71.6162703037262
PyGenProg,6841,2,343,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,21.08938193321228
PyGenProg,6841,2,344,False,0.02,0.02,0.02,0.02,0.07,0.09,0.23,0.23,0.3,0.3,10,84.11033177375793
PyGenProg,6841,2,345,False,0.08,0.08,0.08,0.39,0.39,0.39,0.46,0.39,0.77,0.39,10,86.93704581260681
PyGenProg,6841,2,346,False,0.08,0.08,0.08,0.08,0.08,0.08,0.26,0.39,0.36,0.36,10,63.23725485801697
PyGenProg,6841,2,347,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,110.46295213699341
PyGenProg,6841,2,348,False,0.24,0.35,0.35,0.35,0.41,0.35,0.35,0.41,0.59,0.59,10,161.32319831848145
PyGenProg,6841,2,349,False,0.98,0.98,0.25,0.98,0.98,0.98,0.98,0.98,0.98,0.98,10,53.75559854507446
PyGenProg,6841,2,350,False,0.69,0.43,0.69,0.43,0.43,0.43,0.54,0.54,0.69,0.54,10,196.36878633499146
PyGenProg,6841,2,351,False,0.35,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.65,0.59,10,176.08916306495667
PyGenProg,6841,2,352,False,0.35,0.59,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,163.35341143608093
PyGenProg,6841,2,353,False,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.95,0.95,0.86,10,150.75890135765076
PyGenProg,6841,2,354,False,0.72,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,166.55469799041748
PyGenProg,6841,2,355,False,0.72,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,151.18520426750183
PyGenProg,6841,2,356,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.25,10,186.5281753540039
PyGenProg,6841,2,357,False,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,10,119.18791627883911
PyGenProg,6841,2,358,False,0.52,0.5,0.64,0.7,0.64,0.64,0.64,0.64,0.64,0.64,10,156.09219694137573
PyGenProg,6841,2,359,False,0.43,0.43,0.43,0.69,0.43,0.43,0.69,0.54,0.46,0.69,10,88.90596747398376
PyGenProg,6841,2,360,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,86.82227802276611
PyGenProg,6841,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,78.80190443992615
PyGenProg,6841,2,362,False,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,110.66695642471313
PyGenProg,6841,2,363,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.29,10,114.7485864162445
PyGenProg,6841,2,364,False,0.0,0.24,0.24,0.24,0.41,0.41,0.47,0.47,0.47,0.47,10,114.85539150238037
PyGenProg,6841,2,365,False,0.24,0.24,0.24,0.24,0.47,0.35,0.35,0.35,0.47,0.29,10,114.61157321929932
PyGenProg,6841,2,366,False,0.44,0.44,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.72,10,54.54158115386963
PyGenProg,6841,2,367,False,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,97.9517285823822
PyGenProg,6841,2,368,False,0.35,0.44,0.44,0.53,0.44,0.72,0.44,0.72,0.44,0.44,10,98.10745596885681
PyGenProg,6841,2,369,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,20.440773487091064
PyGenProg,6841,2,370,False,0.25,0.25,0.25,0.25,0.35,0.25,0.25,0.25,0.63,0.63,10,51.335174798965454
PyGenProg,6841,2,371,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,71.95314502716064
PyGenProg,6841,2,372,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,162.90864086151123
PyGenProg,6841,2,373,False,0.95,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,184.87859439849854
PyGenProg,6841,2,374,False,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.72,0.72,10,38.20148539543152
PyGenProg,6841,2,375,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,59.52570343017578
PyGenProg,6841,2,376,False,0.19,0.19,0.19,0.52,0.52,0.68,0.68,0.68,0.68,0.68,10,59.919968366622925
PyGenProg,6841,2,377,False,0.43,0.51,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,143.6512792110443
PyGenProg,6841,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9615726470947266
PyGenProg,6841,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9174044132232666
PyGenProg,6841,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0913054943084717
PyGenProg,6841,2,381,False,0.05,0.05,0.05,0.14,0.05,0.05,0.31,0.31,0.31,0.66,10,35.76465439796448
PyGenProg,6841,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8986549377441406
PyGenProg,6841,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9472098350524902
PyGenProg,6841,2,384,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,21.236376523971558
PyGenProg,6841,2,385,False,0.52,0.43,0.43,0.43,0.43,0.43,0.52,0.64,0.64,0.64,10,164.45610928535461
PyGenProg,6841,2,386,False,0.12,0.12,0.12,0.24,0.24,0.24,0.61,0.61,0.61,0.61,10,51.91969275474548
PyGenProg,6841,2,387,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,82.75447034835815
PyGenProg,6841,2,388,False,0.62,0.62,0.81,0.62,0.62,0.81,0.62,0.62,0.62,0.62,10,133.39288687705994
PyGenProg,6841,2,389,False,0.14,0.4,0.4,0.4,0.63,0.63,0.63,0.46,0.57,0.57,10,96.7783317565918
PyGenProg,6841,2,390,False,0.54,0.46,0.43,0.54,0.43,0.69,0.43,0.69,0.43,0.69,10,84.28918814659119
PyGenProg,6841,2,391,False,0.12,0.12,0.12,0.12,0.38,0.38,0.38,0.38,0.49,0.5,10,54.15188479423523
PyGenProg,6841,2,392,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,82.59947681427002
PyGenProg,6841,2,393,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,81.635000705719
PyGenProg,6841,2,394,False,0.19,0.19,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,76.36684656143188
PyGenProg,6841,2,395,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,73.68001699447632
PyGenProg,6841,2,396,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,84.49150943756104
PyGenProg,6841,2,397,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,34.20926856994629
PyGenProg,6841,2,398,False,0.71,0.71,0.71,0.86,0.86,0.86,0.86,0.86,0.86,0.86,10,88.65735650062561
PyGenProg,6841,2,399,False,0.66,0.69,0.69,0.71,0.97,0.97,0.97,0.97,0.97,0.97,10,221.98477864265442
PyGenProg,6841,2,400,False,0.53,0.53,0.42,0.42,0.72,0.72,0.72,0.72,0.72,0.89,10,192.7051055431366
PyGenProg,6841,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.5377426147461
PyGenProg,6841,2,402,False,0.18,0.18,0.18,0.48,0.48,0.48,0.48,0.54,0.55,0.6,10,85.5076732635498
PyGenProg,6841,2,403,False,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,22.322009325027466
PyGenProg,6841,2,404,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,39.58301615715027
PyGenProg,6841,2,405,False,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,12.05314326286316
PyGenProg,6841,2,406,True,1.0,,,,,,,,,,1,13.250188827514648
PyGenProg,6841,2,407,False,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.8,10,67.82346773147583
PyGenProg,6841,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.55109024047852
PyGenProg,6841,2,409,False,0.69,0.69,0.54,0.69,0.54,0.54,0.54,0.8,0.54,0.54,10,86.15263891220093
PyGenProg,6841,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.70869469642639
PyGenProg,6841,2,411,False,0.43,0.43,0.43,0.43,0.54,0.69,0.69,0.43,0.43,0.43,10,66.90535879135132
PyGenProg,6841,2,412,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,53.36809539794922
PyGenProg,6841,2,413,False,0.31,0.31,0.38,0.46,0.46,0.46,0.53,0.63,0.63,0.63,10,109.9842176437378
PyGenProg,6841,2,414,False,0.43,0.43,0.54,0.69,0.69,0.8,0.69,0.69,0.69,0.69,10,69.99888682365417
PyGenProg,6841,2,415,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,71.35372567176819
PyGenProg,6841,2,416,True,0.62,1.0,,,,,,,,,2,18.73369812965393
PyGenProg,6841,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.953248262405396
PyGenProg,6841,2,418,False,0.03,0.18,0.03,0.18,0.18,0.18,0.18,0.18,0.48,0.18,10,62.472182750701904
PyGenProg,6841,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.324263334274292
PyGenProg,6841,2,420,True,1.0,,,,,,,,,,1,5.19460129737854
PyGenProg,6841,2,421,True,0.77,0.77,1.0,,,,,,,,3,18.28245258331299
PyGenProg,6841,2,422,True,0.96,1.0,,,,,,,,,2,12.978707075119019
PyGenProg,6841,2,423,False,0.62,0.96,0.96,0.62,0.62,0.62,0.62,0.96,0.96,0.96,10,38.870155811309814
PyGenProg,6841,2,424,False,0.96,0.62,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,37.613633155822754
PyGenProg,6841,2,425,False,0.54,0.8,0.8,0.8,0.8,0.83,0.8,0.8,0.83,0.8,10,103.25729084014893
PyGenProg,6841,2,426,False,0.43,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,66.51330494880676
PyGenProg,6841,2,427,False,0.68,0.19,0.52,0.52,0.52,0.19,0.19,0.19,0.19,0.19,10,10.176910638809204
PyGenProg,6841,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,29.59093165397644
PyGenProg,6841,2,429,False,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,106.31481981277466
PyGenProg,6841,2,430,False,0.43,0.43,0.69,0.63,0.63,0.6,0.69,0.69,0.89,0.89,10,113.44826078414917
PyGenProg,6841,2,431,False,0.38,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.61,0.61,10,129.6637065410614
PyGenProg,6841,2,432,False,0.34,0.34,0.34,0.34,0.34,0.34,0.48,0.48,0.48,0.48,10,105.26775217056274
PyGenProg,6841,2,433,False,0.54,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.69,0.69,10,65.0278570652008
PyGenProg,6841,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.260242700576782
PyGenProg,6841,2,435,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,115.0820562839508
PyGenProg,6841,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.368881940841675
PyGenProg,6841,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.915695905685425
PyGenProg,6841,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,69.82517147064209
PyGenProg,6841,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.78447389602661
PyGenProg,6841,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,22.634577751159668
PyGenProg,6841,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,30.385603427886963
PyGenProg,6841,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.961103439331055
PyGenProg,6841,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.862228870391846
PyGenProg,6841,3,009,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,27.546820878982544
PyGenProg,6841,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.34743571281433
PyGenProg,6841,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,105.02496981620789
PyGenProg,6841,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,121.2494044303894
PyGenProg,6841,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,101.92898511886597
PyGenProg,6841,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,336.06877613067627
PyGenProg,6841,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,742.1878046989441
PyGenProg,6841,3,016,True,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1.0,,9,342.433958530426
PyGenProg,6841,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,21.11871838569641
PyGenProg,6841,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,94.88454055786133
PyGenProg,6841,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,105.4596335887909
PyGenProg,6841,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64441585540771
PyGenProg,6841,3,021,True,1.0,,,,,,,,,,1,41.25316643714905
PyGenProg,6841,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,88.83223176002502
PyGenProg,6841,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,63.36393141746521
PyGenProg,6841,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.289974927902222
PyGenProg,6841,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.2488555908203125
PyGenProg,6841,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,299.05148243904114
PyGenProg,6841,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,156.87325501441956
PyGenProg,6841,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.52944612503052
PyGenProg,6841,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,103.56623649597168
PyGenProg,6841,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.3203637599945
PyGenProg,6841,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,91.48661637306213
PyGenProg,6841,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,142.7109534740448
PyGenProg,6841,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.61897087097168
PyGenProg,6841,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,134.99135518074036
PyGenProg,6841,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,93.30672287940979
PyGenProg,6841,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.495545387268066
PyGenProg,6841,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.50513195991516
PyGenProg,6841,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,153.12741494178772
PyGenProg,6841,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,95.87531423568726
PyGenProg,6841,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,264.68147563934326
PyGenProg,6841,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.628248691558838
PyGenProg,6841,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.732709884643555
PyGenProg,6841,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,18.002480268478394
PyGenProg,6841,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,400.2107276916504
PyGenProg,6841,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.997558355331421
PyGenProg,6841,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,104.58445620536804
PyGenProg,6841,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,177.16943526268005
PyGenProg,6841,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,270.045964717865
PyGenProg,6841,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,122.8098578453064
PyGenProg,6841,3,050,True,0.05,1.0,,,,,,,,,2,63.64982509613037
PyGenProg,6841,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.605140209198
PyGenProg,6841,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,17.648409843444824
PyGenProg,6841,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,93.79667925834656
PyGenProg,6841,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,151.76348757743835
PyGenProg,6841,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.39221787452698
PyGenProg,6841,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.23064231872559
PyGenProg,6841,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,223.92560720443726
PyGenProg,6841,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.66637396812439
PyGenProg,6841,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,89.68630456924438
PyGenProg,6841,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.889618396759033
PyGenProg,6841,3,061,False,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,129.91117095947266
PyGenProg,6841,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,207.4336519241333
