approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,3798,2,286,False,0.35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,10,67.00445032119751
PyGenProg,3798,2,287,False,0.85,0.85,0.85,0.62,0.85,0.62,0.85,0.85,0.85,0.85,10,91.39498400688171
PyGenProg,3798,2,288,False,0.28,0.28,0.28,0.28,0.52,0.52,0.28,0.28,0.28,0.44,10,199.6484591960907
PyGenProg,3798,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,164.68866348266602
PyGenProg,3798,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,47.29176878929138
PyGenProg,3798,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,15.797563552856445
PyGenProg,3798,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.60903263092041
PyGenProg,3798,2,293,False,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,174.5300850868225
PyGenProg,3798,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,54.57805895805359
PyGenProg,3798,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,26.36187219619751
PyGenProg,3798,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,21.26419425010681
PyGenProg,3798,2,297,False,0.88,0.88,0.92,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,70.01853895187378
PyGenProg,3798,2,298,False,0.68,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.52,0.52,10,9.282862186431885
PyGenProg,3798,2,299,False,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.28,0.28,0.28,10,42.64291524887085
PyGenProg,3798,2,300,False,0.52,0.52,0.52,0.6,0.6,0.52,0.52,0.52,0.52,0.52,10,102.47330379486084
PyGenProg,3798,2,301,False,0.94,0.94,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,42.88075399398804
PyGenProg,3798,2,302,False,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,73.4354658126831
PyGenProg,3798,2,303,False,0.28,0.44,0.44,0.52,0.52,0.58,0.58,0.66,0.66,0.66,10,112.24115800857544
PyGenProg,3798,2,304,False,0.32,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.47,0.52,10,45.33407163619995
PyGenProg,3798,2,305,False,0.43,0.43,0.46,0.46,0.46,0.46,0.71,0.71,0.63,0.63,10,134.13590908050537
PyGenProg,3798,2,306,False,0.07,0.07,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,10,33.056564807891846
PyGenProg,3798,2,307,False,0.24,0.24,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.47,10,77.69241261482239
PyGenProg,3798,2,308,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,15.09017014503479
PyGenProg,3798,2,309,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,14.177250623703003
PyGenProg,3798,2,310,False,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.68,10,92.89731645584106
PyGenProg,3798,2,311,False,0.19,0.19,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,10,127.27391743659973
PyGenProg,3798,2,312,False,0.28,0.28,0.28,0.44,0.28,0.28,0.28,0.28,0.44,0.44,10,126.95647239685059
PyGenProg,3798,2,313,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,104.04308414459229
PyGenProg,3798,2,314,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,98.8172504901886
PyGenProg,3798,2,315,False,0.19,0.52,0.52,0.52,0.52,0.68,0.68,0.52,0.52,0.52,10,15.743958473205566
PyGenProg,3798,2,316,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,10,154.6685619354248
PyGenProg,3798,2,317,False,0.92,0.96,0.96,0.92,0.92,0.92,0.92,0.92,0.96,0.96,10,139.48669528961182
PyGenProg,3798,2,318,False,0.66,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,205.48161339759827
PyGenProg,3798,2,319,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,60.98292660713196
PyGenProg,3798,2,320,False,0.91,0.91,0.91,0.83,0.91,0.83,0.91,0.91,0.91,0.83,10,137.74987506866455
PyGenProg,3798,2,321,False,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.69,0.69,0.69,10,62.52236294746399
PyGenProg,3798,2,322,False,0.52,0.68,0.68,0.68,0.68,0.66,0.66,0.7,0.7,0.68,10,233.47070360183716
PyGenProg,3798,2,323,False,0.49,0.49,0.49,0.59,0.59,0.59,0.59,0.59,0.67,0.67,10,133.86658024787903
PyGenProg,3798,2,324,False,0.22,0.24,0.35,0.35,0.5,0.59,0.61,0.61,0.68,0.68,10,117.47406721115112
PyGenProg,3798,2,325,False,0.36,0.36,0.38,0.61,0.74,0.74,0.36,0.36,0.36,0.61,10,67.67418718338013
PyGenProg,3798,2,326,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,16.58501887321472
PyGenProg,3798,2,327,False,0.94,0.94,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,35.53040051460266
PyGenProg,3798,2,328,False,0.4,0.34,0.42,0.42,0.42,0.42,0.42,0.42,0.49,0.49,10,145.67910432815552
PyGenProg,3798,2,329,False,0.49,0.49,0.49,0.58,0.58,0.58,0.58,0.62,0.73,0.73,10,185.71276187896729
PyGenProg,3798,2,330,False,0.36,0.25,0.34,0.34,0.42,0.34,0.25,0.4,0.4,0.4,10,157.80355620384216
PyGenProg,3798,2,331,False,0.32,0.42,0.53,0.53,0.72,0.72,0.72,0.72,0.72,0.72,10,193.08443593978882
PyGenProg,3798,2,332,False,0.69,0.69,0.69,0.8,0.69,0.69,0.8,0.8,0.8,0.8,10,82.20039415359497
PyGenProg,3798,2,333,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,96.58333373069763
PyGenProg,3798,2,334,False,0.48,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.62,10,242.46075320243835
PyGenProg,3798,2,335,False,0.48,0.48,0.55,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,266.56315326690674
PyGenProg,3798,2,336,False,0.48,0.48,0.48,0.48,0.55,0.55,0.55,0.48,0.48,0.48,10,118.47517657279968
PyGenProg,3798,2,337,False,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.48,0.48,10,239.43655061721802
PyGenProg,3798,2,338,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,176.08543848991394
PyGenProg,3798,2,339,False,0.69,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,59.75152611732483
PyGenProg,3798,2,340,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,116.90910983085632
PyGenProg,3798,2,341,False,0.07,0.07,0.07,0.07,0.07,0.07,0.25,0.25,0.25,0.25,10,17.495980262756348
PyGenProg,3798,2,342,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,10,86.04153513908386
PyGenProg,3798,2,343,False,0.19,0.19,0.52,0.52,0.68,0.68,0.52,0.68,0.52,0.52,10,17.65087652206421
PyGenProg,3798,2,344,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,86.17275547981262
PyGenProg,3798,2,345,False,0.46,0.46,0.46,0.46,0.46,0.46,0.77,0.77,0.77,0.77,10,84.82965660095215
PyGenProg,3798,2,346,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.46,0.46,10,77.61434817314148
PyGenProg,3798,2,347,False,0.1,0.1,0.1,0.21,0.1,0.1,0.1,0.1,0.1,0.21,10,109.45699501037598
PyGenProg,3798,2,348,False,0.47,0.59,0.59,0.59,0.59,0.59,0.65,0.65,0.65,0.65,10,171.00669121742249
PyGenProg,3798,2,349,False,0.25,0.25,0.25,0.25,0.25,0.25,0.98,0.98,0.98,0.98,10,54.255791664123535
PyGenProg,3798,2,350,False,0.43,0.51,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,182.1814730167389
PyGenProg,3798,2,351,False,0.35,0.47,0.47,0.59,0.65,0.65,0.59,0.59,0.65,0.65,10,176.6245195865631
PyGenProg,3798,2,352,False,0.41,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,204.81739616394043
PyGenProg,3798,2,353,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,159.33108067512512
PyGenProg,3798,2,354,False,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,146.9620304107666
PyGenProg,3798,2,355,False,0.43,0.79,0.72,0.79,0.72,0.72,0.79,0.79,0.79,0.79,10,153.35401701927185
PyGenProg,3798,2,356,False,0.25,0.44,0.44,0.44,0.44,0.57,0.57,0.57,0.57,0.57,10,191.232586145401
PyGenProg,3798,2,357,False,0.07,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,10,111.08280038833618
PyGenProg,3798,2,358,False,0.52,0.52,0.5,0.64,0.64,0.64,0.64,0.64,0.64,0.64,10,155.39588046073914
PyGenProg,3798,2,359,False,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.54,0.69,0.54,10,73.94366312026978
PyGenProg,3798,2,360,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,97.8326940536499
PyGenProg,3798,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,101.38968467712402
PyGenProg,3798,2,362,False,0.79,0.79,0.79,0.79,0.79,0.79,0.98,0.79,0.79,0.79,10,117.1934711933136
PyGenProg,3798,2,363,False,0.18,0.18,0.18,0.35,0.35,0.35,0.35,0.35,0.59,0.59,10,90.56401324272156
PyGenProg,3798,2,364,False,0.18,0.18,0.18,0.24,0.24,0.24,0.24,0.29,0.35,0.35,10,124.51310348510742
PyGenProg,3798,2,365,False,0.0,0.24,0.47,0.47,0.59,0.59,0.59,0.59,0.59,0.59,10,126.06182479858398
PyGenProg,3798,2,366,False,0.35,0.25,0.44,0.44,0.44,0.63,0.63,0.63,0.63,0.63,10,48.150707483291626
PyGenProg,3798,2,367,False,0.44,0.35,0.44,0.44,0.63,0.72,0.72,0.72,0.72,0.72,10,105.48991799354553
PyGenProg,3798,2,368,False,0.44,0.44,0.44,0.44,0.44,0.44,0.72,0.72,0.72,0.72,10,115.09667944908142
PyGenProg,3798,2,369,False,0.52,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,13.729878664016724
PyGenProg,3798,2,370,False,0.16,0.07,0.07,0.07,0.35,0.44,0.44,0.44,0.44,0.72,10,42.81144905090332
PyGenProg,3798,2,371,False,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,54.47801423072815
PyGenProg,3798,2,372,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,160.83557200431824
PyGenProg,3798,2,373,False,0.95,0.32,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,154.88475012779236
PyGenProg,3798,2,374,False,0.07,0.44,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,10,22.185293674468994
PyGenProg,3798,2,375,False,0.19,0.52,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,60.05920886993408
PyGenProg,3798,2,376,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,38.753275871276855
PyGenProg,3798,2,377,False,0.69,0.43,0.43,0.54,0.69,0.46,0.69,0.69,0.69,0.69,10,75.66388082504272
PyGenProg,3798,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.896881103515625
PyGenProg,3798,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8331384658813477
PyGenProg,3798,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8918402194976807
PyGenProg,3798,2,381,False,0.05,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,10,41.9535596370697
PyGenProg,3798,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9870052337646484
PyGenProg,3798,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.829437494277954
PyGenProg,3798,2,384,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.835055351257324
PyGenProg,3798,2,385,False,0.52,0.52,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,10,207.6976454257965
PyGenProg,3798,2,386,False,0.12,0.12,0.24,0.24,0.24,0.24,0.24,0.5,0.24,0.24,10,37.45710301399231
PyGenProg,3798,2,387,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,84.16586685180664
PyGenProg,3798,2,388,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.77,0.77,0.77,10,126.27400326728821
PyGenProg,3798,2,389,False,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.66,0.66,0.4,10,73.61193943023682
PyGenProg,3798,2,390,False,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.8,0.69,10,83.7997043132782
PyGenProg,3798,2,391,False,0.12,0.24,0.24,0.24,0.5,0.38,0.61,0.5,0.49,0.49,10,62.476186752319336
PyGenProg,3798,2,392,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,82.1325113773346
PyGenProg,3798,2,393,False,0.68,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,83.3985002040863
PyGenProg,3798,2,394,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,85.17169308662415
PyGenProg,3798,2,395,False,0.68,0.52,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,75.59465622901917
PyGenProg,3798,2,396,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,107.85259008407593
PyGenProg,3798,2,397,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,74.03531837463379
PyGenProg,3798,2,398,False,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.69,0.8,10,77.78038215637207
PyGenProg,3798,2,399,False,0.66,0.66,0.66,0.71,0.94,0.71,0.71,0.69,0.43,0.43,10,211.4589593410492
PyGenProg,3798,2,400,False,0.58,0.25,0.58,0.58,0.58,0.58,0.58,0.64,0.58,0.75,10,202.75288105010986
PyGenProg,3798,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,472.2940020561218
PyGenProg,3798,2,402,False,0.33,0.33,0.33,0.55,0.55,0.68,0.54,0.54,0.54,0.55,10,88.97744703292847
PyGenProg,3798,2,403,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.25,0.25,0.25,10,26.02123999595642
PyGenProg,3798,2,404,False,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,39.0289409160614
PyGenProg,3798,2,405,False,0.19,0.19,0.19,0.52,0.52,0.19,0.19,0.19,0.19,0.52,10,11.504937648773193
PyGenProg,3798,2,406,True,0.62,0.62,0.62,0.62,0.62,1.0,,,,,6,56.14870643615723
PyGenProg,3798,2,407,False,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.8,0.8,0.69,10,69.62032842636108
PyGenProg,3798,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.54114603996277
PyGenProg,3798,2,409,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.69,10,81.49872612953186
PyGenProg,3798,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.4523572921753
PyGenProg,3798,2,411,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,93.99975776672363
PyGenProg,3798,2,412,False,0.43,0.43,0.94,0.43,0.43,0.94,0.94,0.94,0.94,0.94,10,33.70564103126526
PyGenProg,3798,2,413,False,0.05,0.28,0.28,0.28,0.28,0.28,0.37,0.37,0.4,0.4,10,95.57117223739624
PyGenProg,3798,2,414,False,0.69,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,68.29140710830688
PyGenProg,3798,2,415,False,0.69,0.69,0.43,0.69,0.69,0.69,0.8,0.69,0.8,0.69,10,71.53867673873901
PyGenProg,3798,2,416,False,0.62,0.88,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.88,10,101.25857520103455
PyGenProg,3798,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.169732093811035
PyGenProg,3798,2,418,False,0.03,0.03,0.03,0.18,0.18,0.22,0.22,0.25,0.25,0.25,10,56.19852018356323
PyGenProg,3798,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.67448353767395
PyGenProg,3798,2,420,True,0.62,1.0,,,,,,,,,2,9.862361669540405
PyGenProg,3798,2,421,False,0.77,0.77,0.77,0.62,0.77,0.77,0.62,0.77,0.77,0.77,10,72.03573155403137
PyGenProg,3798,2,422,True,1.0,,,,,,,,,,1,7.798785209655762
PyGenProg,3798,2,423,False,0.88,0.88,0.88,0.96,0.88,0.88,0.88,0.88,0.96,0.96,10,39.66487526893616
PyGenProg,3798,2,424,True,1.0,,,,,,,,,,1,6.427444696426392
PyGenProg,3798,2,425,False,0.43,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,82.50866770744324
PyGenProg,3798,2,426,False,0.43,0.43,0.69,0.69,0.43,0.54,0.43,0.69,0.43,0.69,10,67.88427472114563
PyGenProg,3798,2,427,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,15.935047388076782
PyGenProg,3798,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,19.850327968597412
PyGenProg,3798,2,429,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,10,108.87814021110535
PyGenProg,3798,2,430,False,0.63,0.63,0.63,0.63,0.63,0.89,0.89,0.89,0.89,0.89,10,115.82040691375732
PyGenProg,3798,2,431,False,0.38,0.5,0.5,0.5,0.61,0.5,0.5,0.5,0.5,0.61,10,117.5430064201355
PyGenProg,3798,2,432,False,0.34,0.5,0.5,0.5,0.5,0.5,0.5,0.61,0.61,0.61,10,113.67074990272522
PyGenProg,3798,2,433,False,0.43,0.69,0.43,0.46,0.46,0.54,0.43,0.43,0.43,0.69,10,79.38221311569214
PyGenProg,3798,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.93784785270691
PyGenProg,3798,2,435,False,0.92,0.92,0.62,0.62,0.62,0.62,0.92,0.92,0.77,0.92,10,99.0110809803009
PyGenProg,3798,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.581294775009155
PyGenProg,3798,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.49826622009277
PyGenProg,3798,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,84.35681009292603
PyGenProg,3798,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.827377796173096
PyGenProg,3798,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,27.4971444606781
PyGenProg,3798,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,55.19192910194397
PyGenProg,3798,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.281681776046753
PyGenProg,3798,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,84.50427436828613
PyGenProg,3798,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,19.2671902179718
PyGenProg,3798,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.77061462402344
PyGenProg,3798,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,177.80472040176392
PyGenProg,3798,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.02381658554077
PyGenProg,3798,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.99844717979431
PyGenProg,3798,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,107.71093153953552
PyGenProg,3798,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,613.4888110160828
PyGenProg,3798,3,016,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,602.0749428272247
PyGenProg,3798,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,25.40647840499878
PyGenProg,3798,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,76.26440262794495
PyGenProg,3798,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,90.18146443367004
PyGenProg,3798,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.74729061126709
PyGenProg,3798,3,021,True,1.0,,,,,,,,,,1,39.611674547195435
PyGenProg,3798,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.52812480926514
PyGenProg,3798,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,61.7860906124115
PyGenProg,3798,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.40503215789795
PyGenProg,3798,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,24.272167205810547
PyGenProg,3798,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,257.5030016899109
PyGenProg,3798,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,173.42210984230042
PyGenProg,3798,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.58433961868286
PyGenProg,3798,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,22.630147457122803
PyGenProg,3798,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4.9755165576934814
PyGenProg,3798,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.336323022842407
PyGenProg,3798,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.912471055984497
PyGenProg,3798,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,60.40016579627991
PyGenProg,3798,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,286.55337738990784
PyGenProg,3798,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,354.3590335845947
PyGenProg,3798,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.7663471698761
PyGenProg,3798,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,129.0682475566864
PyGenProg,3798,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36.30492329597473
PyGenProg,3798,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,9.722666025161743
PyGenProg,3798,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,511.934193611145
PyGenProg,3798,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,40.138251304626465
PyGenProg,3798,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.202761888504028
PyGenProg,3798,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.17277979850769
PyGenProg,3798,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,132.61794924736023
PyGenProg,3798,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,14.926934480667114
PyGenProg,3798,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.84613823890686
PyGenProg,3798,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,198.8063726425171
PyGenProg,3798,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,308.54616141319275
PyGenProg,3798,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,170.72238111495972
PyGenProg,3798,3,050,True,0.05,0.05,1.0,,,,,,,,3,63.765092611312866
PyGenProg,3798,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64711117744446
PyGenProg,3798,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,35.15652656555176
PyGenProg,3798,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,127.74831128120422
PyGenProg,3798,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.50092530250549
PyGenProg,3798,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.71607303619385
PyGenProg,3798,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,232.41318702697754
PyGenProg,3798,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,66.12213087081909
PyGenProg,3798,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.816563367843628
PyGenProg,3798,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,198.49804544448853
PyGenProg,3798,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.223747730255127
PyGenProg,3798,3,061,False,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,10,101.68442940711975
PyGenProg,3798,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,120.94758820533752
