approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6924,2,288,False,0.28,0.28,0.44,0.28,0.28,0.28,0.44,0.44,0.44,0.44,10,128.6590223312378
PyGenProg,6924,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,162.92640686035156
PyGenProg,6924,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,45.66566467285156
PyGenProg,6924,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,20.334585189819336
PyGenProg,6924,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,14.522335290908813
PyGenProg,6924,2,293,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,200.7351324558258
PyGenProg,6924,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,88.75347781181335
PyGenProg,6924,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,19.572362184524536
PyGenProg,6924,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,24.735050916671753
PyGenProg,6924,2,297,False,0.77,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,79.94502186775208
PyGenProg,6924,2,298,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,16.206904888153076
PyGenProg,6924,2,299,False,0.05,0.05,0.05,0.14,0.11,0.11,0.14,0.14,0.31,0.46,10,38.22974705696106
PyGenProg,6924,2,300,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,107.35958051681519
PyGenProg,6924,2,301,False,0.94,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,52.398244857788086
PyGenProg,6924,2,302,False,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,75.83586740493774
PyGenProg,6924,2,303,False,0.28,0.28,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,124.30447697639465
PyGenProg,6924,2,304,False,0.19,0.32,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.79,10,51.88842964172363
PyGenProg,6924,2,305,False,0.08,0.08,0.46,0.46,0.66,0.66,0.66,0.74,0.66,0.66,10,120.05247092247009
PyGenProg,6924,2,306,False,0.25,0.25,0.25,0.25,0.44,0.44,0.44,0.63,0.63,0.63,10,37.15833806991577
PyGenProg,6924,2,307,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.29,0.35,10,37.89875364303589
PyGenProg,6924,2,308,False,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,10,14.651530265808105
PyGenProg,6924,2,309,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,15.155351400375366
PyGenProg,6924,2,310,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,92.92047452926636
PyGenProg,6924,2,311,False,0.25,0.25,0.25,0.25,0.38,0.25,0.25,0.25,0.44,0.44,10,142.60854721069336
PyGenProg,6924,2,312,False,0.28,0.28,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,115.21272468566895
PyGenProg,6924,2,313,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,95.8895194530487
PyGenProg,6924,2,314,False,0.52,0.68,0.52,0.68,0.52,0.52,0.52,0.68,0.68,0.68,10,86.81660223007202
PyGenProg,6924,2,315,False,0.19,0.19,0.19,0.19,0.68,0.19,0.52,0.52,0.68,0.68,10,13.728607416152954
PyGenProg,6924,2,316,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,136.77509713172913
PyGenProg,6924,2,317,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,131.14377331733704
PyGenProg,6924,2,318,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,242.79626154899597
PyGenProg,6924,2,319,False,0.43,0.69,0.69,0.69,0.69,0.46,0.69,0.46,0.51,0.6,10,68.0708122253418
PyGenProg,6924,2,320,False,0.91,0.91,0.83,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,129.83392786979675
PyGenProg,6924,2,321,False,0.69,0.43,0.43,0.43,0.69,0.54,0.69,0.69,0.69,0.69,10,59.63994121551514
PyGenProg,6924,2,322,False,0.5,0.5,0.5,0.52,0.52,0.52,0.59,0.59,0.59,0.7,10,226.04563736915588
PyGenProg,6924,2,323,False,0.15,0.22,0.24,0.24,0.25,0.33,0.52,0.52,0.52,0.52,10,104.44423151016235
PyGenProg,6924,2,324,False,0.4,0.4,0.4,0.4,0.43,0.68,0.68,0.68,0.68,0.68,10,125.41154170036316
PyGenProg,6924,2,325,False,0.34,0.5,0.5,0.5,0.71,0.71,0.74,0.74,0.74,0.74,10,65.51556181907654
PyGenProg,6924,2,326,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,11.692697763442993
PyGenProg,6924,2,327,False,0.43,0.94,0.43,0.43,0.43,0.94,0.43,0.43,0.94,0.94,10,34.6549813747406
PyGenProg,6924,2,328,False,0.43,0.42,0.55,0.53,0.53,0.53,0.7,0.7,0.7,0.7,10,181.09100484848022
PyGenProg,6924,2,329,False,0.2,0.48,0.49,0.61,0.61,0.73,0.61,0.61,0.61,0.61,10,161.08259105682373
PyGenProg,6924,2,330,False,0.42,0.42,0.42,0.55,0.55,0.55,0.72,0.72,0.72,0.72,10,174.3760883808136
PyGenProg,6924,2,331,False,0.32,0.42,0.25,0.3,0.32,0.53,0.57,0.57,0.4,0.4,10,135.80006623268127
PyGenProg,6924,2,332,False,0.51,0.54,0.43,0.54,0.54,0.43,0.69,0.54,0.54,0.69,10,68.25502824783325
PyGenProg,6924,2,333,False,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,102.47602486610413
PyGenProg,6924,2,334,False,0.48,0.48,0.48,0.55,0.48,0.55,0.55,0.55,0.48,0.54,10,302.95341753959656
PyGenProg,6924,2,335,False,0.48,0.48,0.55,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,351.65099930763245
PyGenProg,6924,2,336,False,0.48,0.48,0.55,0.55,0.55,0.48,0.55,0.48,0.48,0.55,10,110.93185997009277
PyGenProg,6924,2,337,False,0.48,0.48,0.54,0.54,0.55,0.55,0.62,0.62,0.54,0.55,10,279.64044213294983
PyGenProg,6924,2,338,False,0.69,0.43,0.69,0.69,0.69,0.69,0.43,0.43,0.43,0.43,10,202.9112949371338
PyGenProg,6924,2,339,False,0.69,0.69,0.54,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,73.64563322067261
PyGenProg,6924,2,340,False,0.48,0.48,0.48,0.48,0.55,0.48,0.48,0.48,0.48,0.48,10,112.38939881324768
PyGenProg,6924,2,341,False,0.07,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,10,52.81739377975464
PyGenProg,6924,2,342,False,0.43,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,73.54378652572632
PyGenProg,6924,2,343,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.26813292503357
PyGenProg,6924,2,344,False,0.02,0.02,0.02,0.02,0.23,0.23,0.23,0.3,0.3,0.3,10,106.99776911735535
PyGenProg,6924,2,345,False,0.08,0.08,0.08,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,74.38634490966797
PyGenProg,6924,2,346,False,0.49,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,10,75.05905771255493
PyGenProg,6924,2,347,False,0.21,0.21,0.1,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,95.1377489566803
PyGenProg,6924,2,348,False,0.24,0.41,0.59,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,175.3747911453247
PyGenProg,6924,2,349,False,0.25,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,10,87.66529154777527
PyGenProg,6924,2,350,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,206.20670533180237
PyGenProg,6924,2,351,False,0.35,0.35,0.41,0.59,0.41,0.59,0.47,0.47,0.59,0.59,10,161.10680985450745
PyGenProg,6924,2,352,False,0.41,0.41,0.59,0.59,0.59,0.65,0.65,0.65,0.65,0.65,10,192.26914834976196
PyGenProg,6924,2,353,False,0.86,0.95,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,134.263587474823
PyGenProg,6924,2,354,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,166.34894227981567
PyGenProg,6924,2,355,False,0.79,0.79,0.79,0.79,0.79,0.74,0.79,0.74,0.79,0.74,10,239.19584274291992
PyGenProg,6924,2,356,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.44,0.44,10,219.17931365966797
PyGenProg,6924,2,357,False,0.07,0.07,0.44,0.53,0.53,0.53,0.53,0.53,0.53,0.53,10,98.21390175819397
PyGenProg,6924,2,358,False,0.48,0.5,0.52,0.64,0.64,0.64,0.64,0.64,0.64,0.64,10,163.25328922271729
PyGenProg,6924,2,359,False,0.69,0.43,0.69,0.69,0.43,0.51,0.43,0.43,0.43,0.43,10,89.4841091632843
PyGenProg,6924,2,360,False,0.69,0.69,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,64.19211339950562
PyGenProg,6924,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,97.7681405544281
PyGenProg,6924,2,362,False,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,10,103.83266997337341
PyGenProg,6924,2,363,False,0.18,0.24,0.24,0.24,0.24,0.29,0.24,0.41,0.41,0.41,10,134.04797077178955
PyGenProg,6924,2,364,False,0.24,0.24,0.47,0.47,0.35,0.35,0.35,0.35,0.35,0.35,10,124.22290825843811
PyGenProg,6924,2,365,False,0.24,0.24,0.24,0.35,0.35,0.41,0.35,0.47,0.35,0.41,10,88.42563533782959
PyGenProg,6924,2,366,False,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.63,0.63,0.44,10,31.013908624649048
PyGenProg,6924,2,367,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.72,0.44,0.44,10,111.39800000190735
PyGenProg,6924,2,368,False,0.16,0.44,0.44,0.44,0.44,0.44,0.44,0.72,0.72,0.72,10,112.89249873161316
PyGenProg,6924,2,369,False,0.52,0.52,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,14.209790706634521
PyGenProg,6924,2,370,False,0.35,0.35,0.35,0.35,0.35,0.44,0.44,0.44,0.72,0.72,10,27.020283937454224
PyGenProg,6924,2,371,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,72.12964916229248
PyGenProg,6924,2,372,False,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,145.96038675308228
PyGenProg,6924,2,373,False,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,181.56616234779358
PyGenProg,6924,2,374,False,0.07,0.07,0.25,0.25,0.25,0.25,0.35,0.63,0.35,0.35,10,42.75458478927612
PyGenProg,6924,2,375,False,0.19,0.19,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,53.909029960632324
PyGenProg,6924,2,376,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,49.494404554367065
PyGenProg,6924,2,377,False,0.43,0.69,0.69,0.43,0.69,0.57,0.71,0.69,0.69,0.69,10,66.19374489784241
PyGenProg,6924,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8283932209014893
PyGenProg,6924,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.7236096858978271
PyGenProg,6924,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8420138359069824
PyGenProg,6924,2,381,False,0.05,0.05,0.11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,29.04982566833496
PyGenProg,6924,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.862779140472412
PyGenProg,6924,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.7339508533477783
PyGenProg,6924,2,384,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,14.223905563354492
PyGenProg,6924,2,385,False,0.52,0.52,0.5,0.52,0.52,0.64,0.64,0.73,0.73,0.73,10,131.25486302375793
PyGenProg,6924,2,386,False,0.12,0.45,0.38,0.49,0.49,0.49,0.49,0.49,0.49,0.49,10,64.77244520187378
PyGenProg,6924,2,387,False,0.43,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.8,10,81.2522292137146
PyGenProg,6924,2,388,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,118.73475193977356
PyGenProg,6924,2,389,False,0.22,0.28,0.4,0.63,0.63,0.72,0.63,0.63,0.63,0.63,10,114.65524101257324
PyGenProg,6924,2,390,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,82.01071381568909
PyGenProg,6924,2,391,False,0.12,0.21,0.21,0.12,0.12,0.12,0.24,0.12,0.12,0.12,10,45.068861961364746
PyGenProg,6924,2,392,False,0.54,0.43,0.69,0.43,0.51,0.54,0.54,0.54,0.69,0.8,10,62.712554693222046
PyGenProg,6924,2,393,False,0.68,0.68,0.68,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,96.33426880836487
PyGenProg,6924,2,394,False,0.19,0.19,0.52,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,65.81577110290527
PyGenProg,6924,2,395,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,53.209269523620605
PyGenProg,6924,2,396,False,0.54,0.54,0.54,0.69,0.54,0.69,0.51,0.54,0.8,0.8,10,126.11315202713013
PyGenProg,6924,2,397,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,37.89949059486389
PyGenProg,6924,2,398,False,0.43,0.69,0.69,0.97,0.97,0.69,0.69,0.8,0.8,0.8,10,101.53888058662415
PyGenProg,6924,2,399,False,0.43,0.43,0.43,0.66,0.43,0.66,0.66,0.69,0.69,0.69,10,209.40565729141235
PyGenProg,6924,2,400,False,0.58,0.58,0.58,0.58,0.58,0.75,0.75,0.75,0.75,0.75,10,193.89938259124756
PyGenProg,6924,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,532.850067615509
PyGenProg,6924,2,402,False,0.16,0.18,0.18,0.25,0.31,0.33,0.31,0.38,0.38,0.6,10,72.54205918312073
PyGenProg,6924,2,403,False,0.07,0.44,0.07,0.07,0.16,0.07,0.07,0.07,0.07,0.35,10,27.632003784179688
PyGenProg,6924,2,404,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,36.77155637741089
PyGenProg,6924,2,405,False,0.19,0.52,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,10.520136833190918
PyGenProg,6924,2,406,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,105.29276156425476
PyGenProg,6924,2,407,False,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,64.35260605812073
PyGenProg,6924,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.50358939170837
PyGenProg,6924,2,409,False,0.54,0.69,0.54,0.69,0.54,0.43,0.43,0.43,0.43,0.43,10,63.9083309173584
PyGenProg,6924,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1216.177351474762
PyGenProg,6924,2,411,False,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,110.72990489006042
PyGenProg,6924,2,412,False,0.43,0.94,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.43,10,45.832382678985596
PyGenProg,6924,2,413,False,0.22,0.37,0.37,0.37,0.37,0.37,0.47,0.44,0.46,0.54,10,101.25977110862732
PyGenProg,6924,2,414,False,0.54,0.69,0.43,0.43,0.54,0.69,0.43,0.69,0.43,0.43,10,91.10156893730164
PyGenProg,6924,2,415,False,0.54,0.43,0.43,0.43,0.69,0.51,0.43,0.69,0.69,0.69,10,80.41123175621033
PyGenProg,6924,2,416,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,109.66597628593445
PyGenProg,6924,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.174144744873047
PyGenProg,6924,2,418,False,0.03,0.25,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,10,92.50008726119995
PyGenProg,6924,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.545013189315796
PyGenProg,6924,2,420,False,0.62,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,80.83679866790771
PyGenProg,6924,2,421,False,0.62,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,76.23498344421387
PyGenProg,6924,2,422,True,0.96,0.96,0.96,1.0,,,,,,,4,27.128109216690063
PyGenProg,6924,2,423,True,0.96,0.96,0.96,0.62,0.62,0.62,1.0,,,,7,31.999024391174316
PyGenProg,6924,2,424,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,48.80040144920349
PyGenProg,6924,2,425,False,0.54,0.69,0.69,0.69,0.43,0.69,0.54,0.69,0.69,0.69,10,88.95538139343262
PyGenProg,6924,2,426,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,97.70493221282959
PyGenProg,6924,2,427,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,16.264265775680542
PyGenProg,6924,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,26.158339023590088
PyGenProg,6924,2,429,False,0.69,0.43,0.69,0.69,0.69,0.6,0.6,0.8,0.8,0.8,10,165.36199188232422
PyGenProg,6924,2,430,False,0.69,0.43,0.43,0.69,0.63,0.69,0.69,0.69,0.69,0.69,10,119.41671633720398
PyGenProg,6924,2,431,False,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,136.99509739875793
PyGenProg,6924,2,432,False,0.5,0.5,0.5,0.5,0.55,0.61,0.61,0.61,0.76,0.76,10,146.46702790260315
PyGenProg,6924,2,433,False,0.54,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,117.40964555740356
PyGenProg,6924,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,27.974512577056885
PyGenProg,6924,2,435,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,142.28262495994568
PyGenProg,6924,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.71905708312988
PyGenProg,6924,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,73.34293508529663
PyGenProg,6924,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,63.84510111808777
PyGenProg,6924,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.48252868652344
PyGenProg,6924,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,28.978134393692017
PyGenProg,6924,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,44.41213536262512
PyGenProg,6924,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,54.17232131958008
PyGenProg,6924,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,66.71803879737854
PyGenProg,6924,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,57.94268321990967
PyGenProg,6924,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,154.1183204650879
PyGenProg,6924,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.050360679626465
PyGenProg,6924,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,47.27820658683777
PyGenProg,6924,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.8555006980896
PyGenProg,6924,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,105.88610911369324
PyGenProg,6924,3,015,False,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,611.9890756607056
PyGenProg,6924,3,016,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,603.2377052307129
PyGenProg,6924,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,20.400027990341187
PyGenProg,6924,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,57.445801973342896
PyGenProg,6924,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,111.81555032730103
PyGenProg,6924,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.66243505477905
PyGenProg,6924,3,021,True,1.0,,,,,,,,,,1,49.84277129173279
PyGenProg,6924,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.69805645942688
PyGenProg,6924,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.01904201507568
PyGenProg,6924,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13.994822263717651
PyGenProg,6924,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.620431661605835
PyGenProg,6924,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,289.9494216442108
PyGenProg,6924,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.79246878623962
PyGenProg,6924,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,72.18033909797668
PyGenProg,6924,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,25.943819522857666
PyGenProg,6924,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.770565509796143
PyGenProg,6924,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,12.283811807632446
PyGenProg,6924,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,21.858766794204712
PyGenProg,6924,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,97.6070704460144
PyGenProg,6924,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,360.0159227848053
PyGenProg,6924,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,146.49035620689392
PyGenProg,6924,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,29.59868359565735
PyGenProg,6924,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,142.541100025177
PyGenProg,6924,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.98787522315979
PyGenProg,6924,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.571295976638794
PyGenProg,6924,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.5388171672821
PyGenProg,6924,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.1861789226532
PyGenProg,6924,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.741080284118652
PyGenProg,6924,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,19.68477463722229
PyGenProg,6924,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,380.3775997161865
PyGenProg,6924,3,045,False,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,94.31364917755127
PyGenProg,6924,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,143.05966210365295
PyGenProg,6924,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.18169784545898
PyGenProg,6924,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,214.38817286491394
PyGenProg,6924,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,306.1211528778076
PyGenProg,6924,3,050,True,0.05,0.05,1.0,,,,,,,,3,61.43179273605347
PyGenProg,6924,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.58596181869507
PyGenProg,6924,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.523536682128906
PyGenProg,6924,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,124.23113989830017
PyGenProg,6924,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,37.32921743392944
PyGenProg,6924,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,112.42986369132996
PyGenProg,6924,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,204.66358041763306
PyGenProg,6924,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,233.76848983764648
PyGenProg,6924,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,26.899768352508545
PyGenProg,6924,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,131.4187502861023
PyGenProg,6924,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,63.60005211830139
PyGenProg,6924,3,061,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,176.27513360977173
PyGenProg,6924,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,104.68719816207886
PyGenProg,6924,3,063,True,1.0,,,,,,,,,,1,8.648705959320068
PyGenProg,6924,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,71.59040188789368
