approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,7770,2,288,False,0.28,0.28,0.28,0.28,0.28,0.28,0.33,0.28,0.33,0.28,10,116.07525444030762
PyGenProg,7770,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,175.658221244812
PyGenProg,7770,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,45.964664936065674
PyGenProg,7770,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,28.185281991958618
PyGenProg,7770,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.151382207870483
PyGenProg,7770,2,293,False,0.54,0.69,0.69,0.43,0.54,0.43,0.69,0.69,0.43,0.69,10,184.19261741638184
PyGenProg,7770,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,74.72688817977905
PyGenProg,7770,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,24.140276193618774
PyGenProg,7770,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,20.402406692504883
PyGenProg,7770,2,297,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,76.77842473983765
PyGenProg,7770,2,298,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.19,0.68,10,14.53666353225708
PyGenProg,7770,2,299,False,0.31,0.31,0.31,0.31,0.31,0.31,0.66,0.66,0.66,0.37,10,53.425649881362915
PyGenProg,7770,2,300,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.52,10,103.09394836425781
PyGenProg,7770,2,301,False,0.43,0.94,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,43.10666561126709
PyGenProg,7770,2,302,False,0.62,0.62,0.62,0.62,0.85,0.62,0.62,0.62,0.85,0.62,10,73.60853886604309
PyGenProg,7770,2,303,False,0.28,0.36,0.36,0.36,0.36,0.36,0.36,0.52,0.36,0.44,10,84.13444638252258
PyGenProg,7770,2,304,False,0.47,0.32,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,53.94040822982788
PyGenProg,7770,2,305,False,0.29,0.46,0.46,0.49,0.66,0.66,0.66,0.66,0.66,0.66,10,128.26002740859985
PyGenProg,7770,2,306,False,0.07,0.35,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,10,43.69567036628723
PyGenProg,7770,2,307,False,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.59,0.41,10,56.740620374679565
PyGenProg,7770,2,308,False,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.19,0.68,0.68,10,15.307990074157715
PyGenProg,7770,2,309,False,0.19,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,19.343688488006592
PyGenProg,7770,2,310,False,0.19,0.52,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,81.53095984458923
PyGenProg,7770,2,311,False,0.25,0.25,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,138.5436782836914
PyGenProg,7770,2,312,False,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.49,10,117.81894588470459
PyGenProg,7770,2,313,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.19,10,71.39480400085449
PyGenProg,7770,2,314,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,85.3696699142456
PyGenProg,7770,2,315,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.19,10,12.09388518333435
PyGenProg,7770,2,316,False,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,157.3168749809265
PyGenProg,7770,2,317,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,161.1894817352295
PyGenProg,7770,2,318,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,233.92341899871826
PyGenProg,7770,2,319,False,0.54,0.54,0.43,0.69,0.8,0.8,0.8,0.8,0.8,0.69,10,94.45800828933716
PyGenProg,7770,2,320,False,0.91,0.83,0.83,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,137.55384349822998
PyGenProg,7770,2,321,False,0.43,0.69,0.54,0.54,0.54,0.54,0.43,0.43,0.43,0.69,10,67.25454306602478
PyGenProg,7770,2,322,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,231.67842650413513
PyGenProg,7770,2,323,False,0.24,0.35,0.4,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,123.92488670349121
PyGenProg,7770,2,324,False,0.24,0.24,0.4,0.4,0.43,0.52,0.52,0.49,0.68,0.68,10,119.03096628189087
PyGenProg,7770,2,325,False,0.36,0.36,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.61,10,59.4291729927063
PyGenProg,7770,2,326,False,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,10,13.57359766960144
PyGenProg,7770,2,327,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,46.133763551712036
PyGenProg,7770,2,328,False,0.25,0.32,0.32,0.42,0.42,0.42,0.42,0.42,0.57,0.58,10,181.01919436454773
PyGenProg,7770,2,329,False,0.38,0.4,0.49,0.49,0.62,0.48,0.48,0.49,0.62,0.62,10,133.61271119117737
PyGenProg,7770,2,330,False,0.25,0.36,0.51,0.36,0.42,0.42,0.42,0.51,0.57,0.58,10,178.17957472801208
PyGenProg,7770,2,331,False,0.25,0.42,0.42,0.4,0.25,0.32,0.42,0.4,0.42,0.42,10,129.98732566833496
PyGenProg,7770,2,332,False,0.43,0.69,0.54,0.54,0.54,0.69,0.69,0.8,0.69,0.54,10,82.97419023513794
PyGenProg,7770,2,333,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,107.67149615287781
PyGenProg,7770,2,334,False,0.48,0.48,0.55,0.55,0.48,0.48,0.54,0.54,0.55,0.55,10,307.7156081199646
PyGenProg,7770,2,335,False,0.48,0.48,0.48,0.48,0.48,0.48,0.55,0.48,0.48,0.48,10,262.9007148742676
PyGenProg,7770,2,336,False,0.48,0.48,0.48,0.48,0.48,0.54,0.54,0.54,0.48,0.48,10,101.0307149887085
PyGenProg,7770,2,337,False,0.48,0.48,0.55,0.55,0.55,0.55,0.53,0.55,0.55,0.55,10,268.33239126205444
PyGenProg,7770,2,338,False,0.69,0.54,0.54,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,172.53233933448792
PyGenProg,7770,2,339,False,0.43,0.69,0.69,0.69,0.69,0.54,0.54,0.54,0.69,0.69,10,63.3684446811676
PyGenProg,7770,2,340,False,0.48,0.48,0.48,0.54,0.48,0.48,0.48,0.48,0.48,0.48,10,108.57411742210388
PyGenProg,7770,2,341,False,0.07,0.07,0.16,0.16,0.16,0.25,0.25,0.35,0.35,0.35,10,26.623897314071655
PyGenProg,7770,2,342,False,0.69,0.43,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,74.62244510650635
PyGenProg,7770,2,343,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,9.961929559707642
PyGenProg,7770,2,344,False,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.3,0.23,10,91.19504737854004
PyGenProg,7770,2,345,False,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.46,0.46,0.46,10,49.58621907234192
PyGenProg,7770,2,346,False,0.46,0.46,0.46,0.46,0.46,0.46,0.66,0.77,0.46,0.46,10,117.26762700080872
PyGenProg,7770,2,347,False,0.1,0.1,0.1,0.1,0.1,0.21,0.21,0.21,0.21,0.21,10,109.1197407245636
PyGenProg,7770,2,348,False,0.24,0.35,0.35,0.35,0.35,0.41,0.41,0.59,0.59,0.59,10,166.1800410747528
PyGenProg,7770,2,349,False,0.25,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,10,74.34691405296326
PyGenProg,7770,2,350,False,0.69,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,159.13893246650696
PyGenProg,7770,2,351,False,0.35,0.35,0.59,0.59,0.59,0.59,0.65,0.59,0.65,0.59,10,158.6426260471344
PyGenProg,7770,2,352,False,0.41,0.59,0.59,0.59,0.65,0.65,0.59,0.65,0.59,0.59,10,161.78011631965637
PyGenProg,7770,2,353,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,142.56585216522217
PyGenProg,7770,2,354,False,0.43,0.72,0.43,0.43,0.43,0.43,0.43,0.79,0.43,0.43,10,131.64782691001892
PyGenProg,7770,2,355,False,0.72,0.72,0.72,0.79,0.72,0.72,0.72,0.72,0.72,0.79,10,146.71821188926697
PyGenProg,7770,2,356,False,0.19,0.19,0.32,0.19,0.44,0.44,0.44,0.44,0.44,0.44,10,158.7796983718872
PyGenProg,7770,2,357,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.44,0.44,10,85.96236419677734
PyGenProg,7770,2,358,False,0.43,0.43,0.52,0.43,0.43,0.43,0.43,0.43,0.64,0.43,10,139.83298444747925
PyGenProg,7770,2,359,False,0.43,0.43,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,71.64499521255493
PyGenProg,7770,2,360,False,0.54,0.54,0.43,0.54,0.69,0.8,0.8,0.8,0.8,0.8,10,88.21098589897156
PyGenProg,7770,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,98.84219646453857
PyGenProg,7770,2,362,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,119.09491610527039
PyGenProg,7770,2,363,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.41,10,90.62156677246094
PyGenProg,7770,2,364,False,0.24,0.24,0.24,0.24,0.24,0.47,0.47,0.47,0.47,0.47,10,86.8759491443634
PyGenProg,7770,2,365,False,0.18,0.18,0.18,0.18,0.18,0.24,0.29,0.29,0.29,0.29,10,123.38973832130432
PyGenProg,7770,2,366,False,0.07,0.07,0.07,0.25,0.25,0.25,0.25,0.35,0.25,0.25,10,22.39438819885254
PyGenProg,7770,2,367,False,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,117.10912013053894
PyGenProg,7770,2,368,False,0.44,0.44,0.44,0.44,0.63,0.63,0.44,0.44,0.44,0.44,10,110.49926018714905
PyGenProg,7770,2,369,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,23.935951471328735
PyGenProg,7770,2,370,False,0.07,0.07,0.07,0.25,0.44,0.44,0.44,0.44,0.44,0.72,10,27.16132640838623
PyGenProg,7770,2,371,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,64.6449966430664
PyGenProg,7770,2,372,False,0.63,0.52,0.68,0.68,0.68,0.63,0.52,0.52,0.68,0.63,10,164.140629529953
PyGenProg,7770,2,373,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,183.9256181716919
PyGenProg,7770,2,374,False,0.25,0.25,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.44,10,39.35273289680481
PyGenProg,7770,2,375,False,0.19,0.52,0.52,0.19,0.52,0.52,0.52,0.19,0.68,0.68,10,48.75576424598694
PyGenProg,7770,2,376,False,0.19,0.19,0.52,0.19,0.19,0.19,0.68,0.68,0.68,0.68,10,42.770368337631226
PyGenProg,7770,2,377,False,0.71,0.69,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.54,10,67.29483914375305
PyGenProg,7770,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.906029224395752
PyGenProg,7770,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8037266731262207
PyGenProg,7770,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8482732772827148
PyGenProg,7770,2,381,False,0.11,0.05,0.05,0.4,0.4,0.4,0.4,0.4,0.4,0.4,10,46.85134410858154
PyGenProg,7770,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.7744390964508057
PyGenProg,7770,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8743395805358887
PyGenProg,7770,2,384,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.195271253585815
PyGenProg,7770,2,385,False,0.43,0.43,0.43,0.5,0.52,0.52,0.52,0.43,0.43,0.64,10,135.99000144004822
PyGenProg,7770,2,386,False,0.38,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,134.18981909751892
PyGenProg,7770,2,387,False,0.69,0.69,0.8,0.54,0.8,0.8,0.69,0.8,0.69,0.8,10,79.91298198699951
PyGenProg,7770,2,388,False,0.62,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,118.90965485572815
PyGenProg,7770,2,389,False,0.31,0.14,0.4,0.4,0.4,0.4,0.46,0.4,0.4,0.4,10,109.36188507080078
PyGenProg,7770,2,390,False,0.43,0.43,0.54,0.69,0.43,0.43,0.43,0.43,0.54,0.43,10,65.51462531089783
PyGenProg,7770,2,391,False,0.12,0.12,0.12,0.5,0.24,0.24,0.24,0.24,0.24,0.24,10,44.61970806121826
PyGenProg,7770,2,392,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,101.68172550201416
PyGenProg,7770,2,393,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,84.6010046005249
PyGenProg,7770,2,394,False,0.19,0.19,0.52,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,57.52307748794556
PyGenProg,7770,2,395,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,49.35051989555359
PyGenProg,7770,2,396,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,98.96000719070435
PyGenProg,7770,2,397,False,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,47.725115060806274
PyGenProg,7770,2,398,False,0.43,0.43,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,10,81.90068316459656
PyGenProg,7770,2,399,False,0.71,0.71,0.69,0.66,0.43,0.43,0.43,0.66,0.66,0.66,10,205.84116220474243
PyGenProg,7770,2,400,False,0.58,0.58,0.58,0.72,0.72,0.72,0.72,0.89,0.89,0.89,10,190.72310495376587
PyGenProg,7770,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.52701735496521
PyGenProg,7770,2,402,False,0.33,0.48,0.48,0.48,0.48,0.6,0.6,0.6,0.6,0.6,10,94.59750604629517
PyGenProg,7770,2,403,False,0.07,0.07,0.35,0.44,0.35,0.35,0.35,0.35,0.35,0.44,10,25.241402626037598
PyGenProg,7770,2,404,False,0.43,0.94,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,48.66911816596985
PyGenProg,7770,2,405,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,15.78381609916687
PyGenProg,7770,2,406,True,1.0,,,,,,,,,,1,10.010875225067139
PyGenProg,7770,2,407,False,0.43,0.54,0.69,0.69,0.69,0.69,0.54,0.54,0.54,0.54,10,62.146321296691895
PyGenProg,7770,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.46791815757751
PyGenProg,7770,2,409,False,0.43,0.46,0.69,0.8,0.69,0.69,0.69,0.69,0.69,0.69,10,91.71055889129639
PyGenProg,7770,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.46999669075012
PyGenProg,7770,2,411,False,0.43,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.8,0.8,10,84.4214780330658
PyGenProg,7770,2,412,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,43.34731721878052
PyGenProg,7770,2,413,False,0.22,0.22,0.22,0.22,0.22,0.3,0.4,0.4,0.4,0.54,10,75.03139042854309
PyGenProg,7770,2,414,False,0.54,0.69,0.43,0.69,0.54,0.43,0.69,0.69,0.8,0.8,10,87.52629208564758
PyGenProg,7770,2,415,False,0.43,0.54,0.54,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,82.74260759353638
PyGenProg,7770,2,416,True,0.62,0.77,0.62,0.77,0.88,0.77,0.77,1.0,,,8,83.49920845031738
PyGenProg,7770,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.014977931976318
PyGenProg,7770,2,418,False,0.03,0.1,0.1,0.1,0.1,0.1,0.1,0.33,0.33,0.33,10,50.20706057548523
PyGenProg,7770,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.448182821273804
PyGenProg,7770,2,420,True,0.96,0.96,0.96,0.62,0.96,0.96,1.0,,,,7,37.1366400718689
PyGenProg,7770,2,421,True,0.62,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.0,10,59.63232398033142
PyGenProg,7770,2,422,False,0.96,0.96,0.62,0.96,0.96,0.62,0.62,0.62,0.96,0.96,10,37.261030197143555
PyGenProg,7770,2,423,True,1.0,,,,,,,,,,1,8.18104600906372
PyGenProg,7770,2,424,True,1.0,,,,,,,,,,1,6.498973608016968
PyGenProg,7770,2,425,False,0.43,0.69,0.54,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,83.94072675704956
PyGenProg,7770,2,426,False,0.69,0.54,0.8,0.69,0.69,0.51,0.54,0.69,0.8,0.8,10,80.8899393081665
PyGenProg,7770,2,427,False,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,14.022742986679077
PyGenProg,7770,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,29.1096453666687
PyGenProg,7770,2,429,False,0.43,0.43,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.69,10,126.84801650047302
PyGenProg,7770,2,430,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.89,0.89,10,101.9797294139862
PyGenProg,7770,2,431,False,0.38,0.5,0.59,0.5,0.5,0.5,0.5,0.5,0.5,0.5,10,128.81161832809448
PyGenProg,7770,2,432,False,0.5,0.48,0.5,0.45,0.45,0.45,0.45,0.45,0.47,0.45,10,120.17954874038696
PyGenProg,7770,2,433,False,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.69,0.54,0.54,10,77.46919083595276
PyGenProg,7770,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.293715715408325
PyGenProg,7770,2,435,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,125.48293852806091
PyGenProg,7770,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.33770513534546
PyGenProg,7770,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.093897581100464
PyGenProg,7770,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,77.32794761657715
PyGenProg,7770,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.67156386375427
PyGenProg,7770,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,29.654337406158447
PyGenProg,7770,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,61.176016092300415
PyGenProg,7770,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,41.12635684013367
PyGenProg,7770,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,83.44982981681824
PyGenProg,7770,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,11.094640016555786
PyGenProg,7770,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,132.81170678138733
PyGenProg,7770,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,118.8785605430603
PyGenProg,7770,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,28.80792212486267
PyGenProg,7770,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.0787627696991
PyGenProg,7770,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,52.498714447021484
PyGenProg,7770,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,572.6248397827148
PyGenProg,7770,3,016,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,699.1433577537537
PyGenProg,7770,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,18.924823999404907
PyGenProg,7770,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,62.935439586639404
PyGenProg,7770,3,019,False,0.17,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.17,10,90.06583452224731
PyGenProg,7770,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.95368909835815
PyGenProg,7770,3,021,True,0.17,1.0,,,,,,,,,2,109.89527177810669
PyGenProg,7770,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.71436667442322
PyGenProg,7770,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,132.4077045917511
PyGenProg,7770,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.901850700378418
PyGenProg,7770,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.620748043060303
PyGenProg,7770,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,328.7918095588684
PyGenProg,7770,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,101.95183515548706
PyGenProg,7770,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,42.42921757698059
PyGenProg,7770,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,64.74312019348145
PyGenProg,7770,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.015564441680908
PyGenProg,7770,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,36.940492391586304
PyGenProg,7770,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,222.49683618545532
PyGenProg,7770,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,204.3762822151184
PyGenProg,7770,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,83.62567472457886
PyGenProg,7770,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,141.52271032333374
PyGenProg,7770,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.319901466369629
PyGenProg,7770,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.14016652107239
PyGenProg,7770,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.34706163406372
PyGenProg,7770,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.61665415763855
PyGenProg,7770,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,98.60498714447021
PyGenProg,7770,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,9.99431824684143
PyGenProg,7770,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,67.69063806533813
PyGenProg,7770,3,043,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,79.9543776512146
PyGenProg,7770,3,044,False,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,319.1110723018646
PyGenProg,7770,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.953779458999634
PyGenProg,7770,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.70790219306946
PyGenProg,7770,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,131.37432765960693
PyGenProg,7770,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,160.230384349823
PyGenProg,7770,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,297.8995339870453
PyGenProg,7770,3,050,True,0.05,1.0,,,,,,,,,2,44.50715661048889
PyGenProg,7770,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.56303858757019
PyGenProg,7770,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,18.552978992462158
PyGenProg,7770,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,135.41595554351807
PyGenProg,7770,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,26.141274452209473
PyGenProg,7770,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.281336545944214
PyGenProg,7770,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,161.53355622291565
PyGenProg,7770,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,217.79857921600342
PyGenProg,7770,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.017662763595581
PyGenProg,7770,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,94.84340190887451
PyGenProg,7770,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.270442724227905
PyGenProg,7770,3,061,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.70546412467957
PyGenProg,7770,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,196.6963460445404
PyGenProg,7770,3,063,True,0.22,0.22,1.0,,,,,,,,3,33.20162534713745
PyGenProg,7770,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,56.99130034446716
