approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,6056,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,170.92699909210205
PyGenProg,6056,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,45.942410707473755
PyGenProg,6056,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,25.140986919403076
PyGenProg,6056,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,7.0615363121032715
PyGenProg,6056,2,293,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,268.60049772262573
PyGenProg,6056,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,101.02731943130493
PyGenProg,6056,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,15.128366470336914
PyGenProg,6056,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,21.01784348487854
PyGenProg,6056,2,297,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,97.53663659095764
PyGenProg,6056,2,298,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,15.469691753387451
PyGenProg,6056,2,299,False,0.05,0.31,0.31,0.4,0.4,0.66,0.4,0.66,0.66,0.66,10,66.33977317810059
PyGenProg,6056,2,300,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.52,0.6,10,95.92655658721924
PyGenProg,6056,2,301,False,0.43,0.94,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,30.941710472106934
PyGenProg,6056,2,302,False,0.85,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,67.45287895202637
PyGenProg,6056,2,303,False,0.28,0.28,0.44,0.5,0.44,0.44,0.52,0.52,0.44,0.52,10,104.4498200416565
PyGenProg,6056,2,304,False,0.34,0.47,0.19,0.19,0.32,0.47,0.32,0.47,0.79,0.44,10,43.398711919784546
PyGenProg,6056,2,305,False,0.26,0.22,0.36,0.46,0.66,0.66,0.84,0.84,0.84,0.84,10,134.21141076087952
PyGenProg,6056,2,306,False,0.07,0.07,0.35,0.07,0.07,0.07,0.07,0.07,0.07,0.25,10,21.110767364501953
PyGenProg,6056,2,307,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.29,0.29,0.29,10,71.57459330558777
PyGenProg,6056,2,308,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,12.467048645019531
PyGenProg,6056,2,309,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,11.539533376693726
PyGenProg,6056,2,310,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,95.75329518318176
PyGenProg,6056,2,311,False,0.19,0.19,0.25,0.25,0.19,0.19,0.19,0.19,0.19,0.31,10,95.33880949020386
PyGenProg,6056,2,312,False,0.28,0.28,0.28,0.33,0.33,0.33,0.32,0.32,0.32,0.28,10,93.48522758483887
PyGenProg,6056,2,313,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,73.30431509017944
PyGenProg,6056,2,314,False,0.52,0.19,0.19,0.68,0.19,0.19,0.19,0.19,0.68,0.68,10,86.0701355934143
PyGenProg,6056,2,315,False,0.52,0.52,0.52,0.52,0.52,0.68,0.68,0.68,0.68,0.68,10,16.992640733718872
PyGenProg,6056,2,316,False,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,147.49132871627808
PyGenProg,6056,2,317,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,151.19267868995667
PyGenProg,6056,2,318,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.69,10,255.8652184009552
PyGenProg,6056,2,319,False,0.69,0.69,0.43,0.43,0.43,0.46,0.69,0.43,0.54,0.51,10,65.44156122207642
PyGenProg,6056,2,320,False,0.91,0.91,0.91,0.91,0.94,0.91,0.94,0.91,0.91,0.91,10,146.9584081172943
PyGenProg,6056,2,321,False,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,0.69,10,60.752973556518555
PyGenProg,6056,2,322,False,0.5,0.5,0.7,0.5,0.5,0.5,0.66,0.66,0.66,0.57,10,257.8472943305969
PyGenProg,6056,2,323,False,0.24,0.35,0.35,0.52,0.52,0.52,0.52,0.68,0.68,0.68,10,105.76697897911072
PyGenProg,6056,2,324,False,0.61,0.61,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,153.2958323955536
PyGenProg,6056,2,325,False,0.38,0.36,0.5,0.38,0.61,0.61,0.61,0.61,0.61,0.61,10,65.83153772354126
PyGenProg,6056,2,326,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,17.20068860054016
PyGenProg,6056,2,327,False,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,10,36.264880895614624
PyGenProg,6056,2,328,False,0.42,0.4,0.49,0.49,0.51,0.7,0.7,0.7,0.7,0.7,10,186.88126850128174
PyGenProg,6056,2,329,False,0.2,0.2,0.49,0.49,0.48,0.62,0.83,0.83,0.83,0.62,10,166.65104222297668
PyGenProg,6056,2,330,False,0.32,0.26,0.36,0.55,0.55,0.55,0.34,0.42,0.42,0.42,10,152.58289194107056
PyGenProg,6056,2,331,False,0.42,0.42,0.42,0.42,0.43,0.53,0.42,0.42,0.49,0.51,10,169.98569631576538
PyGenProg,6056,2,332,False,0.54,0.54,0.54,0.69,0.54,0.54,0.69,0.69,0.8,0.8,10,76.11272644996643
PyGenProg,6056,2,333,False,0.52,0.52,0.52,0.6,0.6,0.6,0.52,0.52,0.52,0.52,10,119.51894807815552
PyGenProg,6056,2,334,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.54,0.55,10,267.5657036304474
PyGenProg,6056,2,335,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,228.1768615245819
PyGenProg,6056,2,336,False,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,113.84696793556213
PyGenProg,6056,2,337,False,0.48,0.48,0.48,0.48,0.48,0.55,0.48,0.48,0.48,0.48,10,238.67806196212769
PyGenProg,6056,2,338,False,0.54,0.43,0.8,0.8,0.54,0.43,0.69,0.69,0.69,0.69,10,140.0756916999817
PyGenProg,6056,2,339,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,79.56161737442017
PyGenProg,6056,2,340,False,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.62,0.62,10,110.1453902721405
PyGenProg,6056,2,341,False,0.07,0.44,0.16,0.07,0.07,0.07,0.07,0.35,0.35,0.35,10,26.3960280418396
PyGenProg,6056,2,342,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,97.23791766166687
PyGenProg,6056,2,343,False,0.52,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,15.465508937835693
PyGenProg,6056,2,344,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.33981609344482
PyGenProg,6056,2,345,False,0.08,0.08,0.08,0.08,0.46,0.46,0.46,0.77,0.77,0.77,10,84.73808574676514
PyGenProg,6056,2,346,False,0.46,0.08,0.08,0.49,0.08,0.08,0.49,0.49,0.49,0.49,10,49.14488935470581
PyGenProg,6056,2,347,False,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,105.68907356262207
PyGenProg,6056,2,348,False,0.41,0.41,0.41,0.47,0.47,0.65,0.47,0.47,0.65,0.65,10,149.25147485733032
PyGenProg,6056,2,349,False,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,10,76.64195418357849
PyGenProg,6056,2,350,False,0.43,0.43,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.69,10,175.21515774726868
PyGenProg,6056,2,351,False,0.35,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.65,0.65,10,181.95471048355103
PyGenProg,6056,2,352,False,0.41,0.41,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,170.79847741127014
PyGenProg,6056,2,353,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,157.073988199234
PyGenProg,6056,2,354,False,0.43,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,167.7605586051941
PyGenProg,6056,2,355,False,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,142.55615186691284
PyGenProg,6056,2,356,False,0.19,0.19,0.19,0.19,0.19,0.44,0.44,0.44,0.44,0.44,10,171.9997386932373
PyGenProg,6056,2,357,False,0.35,0.35,0.35,0.44,0.35,0.35,0.35,0.35,0.35,0.35,10,86.35257005691528
PyGenProg,6056,2,358,False,0.52,0.43,0.43,0.52,0.52,0.52,0.59,0.64,0.64,0.64,10,149.25421786308289
PyGenProg,6056,2,359,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,65.43196821212769
PyGenProg,6056,2,360,False,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,75.2323591709137
PyGenProg,6056,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,77.8459825515747
PyGenProg,6056,2,362,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,110.35707259178162
PyGenProg,6056,2,363,False,0.24,0.29,0.35,0.35,0.41,0.59,0.59,0.59,0.59,0.59,10,149.68160891532898
PyGenProg,6056,2,364,False,0.0,0.24,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,121.46725845336914
PyGenProg,6056,2,365,False,0.24,0.35,0.35,0.35,0.35,0.59,0.41,0.35,0.35,0.35,10,135.6278932094574
PyGenProg,6056,2,366,False,0.07,0.07,0.07,0.07,0.07,0.35,0.44,0.35,0.35,0.35,10,30.19200563430786
PyGenProg,6056,2,367,False,0.44,0.63,0.44,0.63,0.44,0.44,0.63,0.63,0.63,0.63,10,118.02631711959839
PyGenProg,6056,2,368,False,0.44,0.44,0.44,0.44,0.63,0.72,0.72,0.72,0.72,0.72,10,102.52186608314514
PyGenProg,6056,2,369,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.52,0.19,0.19,10,12.931682109832764
PyGenProg,6056,2,370,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,10,39.124149322509766
PyGenProg,6056,2,371,False,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,63.245434522628784
PyGenProg,6056,2,372,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,173.55571150779724
PyGenProg,6056,2,373,False,0.52,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,151.37466192245483
PyGenProg,6056,2,374,False,0.07,0.16,0.07,0.07,0.07,0.07,0.16,0.16,0.44,0.44,10,22.905675411224365
PyGenProg,6056,2,375,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,45.13008165359497
PyGenProg,6056,2,376,False,0.52,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,48.59130382537842
PyGenProg,6056,2,377,False,0.54,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,69.73258304595947
PyGenProg,6056,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9019107818603516
PyGenProg,6056,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.910933494567871
PyGenProg,6056,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.892601490020752
PyGenProg,6056,2,381,False,0.05,0.05,0.05,0.11,0.31,0.11,0.31,0.31,0.31,0.31,10,35.803162813186646
PyGenProg,6056,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9095335006713867
PyGenProg,6056,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.852473258972168
PyGenProg,6056,2,384,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,21.59983515739441
PyGenProg,6056,2,385,False,0.43,0.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,10,145.4199960231781
PyGenProg,6056,2,386,False,0.38,0.46,0.46,0.46,0.46,0.46,0.46,0.57,0.55,0.55,10,75.10134601593018
PyGenProg,6056,2,387,False,0.54,0.54,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,72.05629444122314
PyGenProg,6056,2,388,False,0.62,0.77,0.62,0.62,0.62,0.62,0.62,0.62,0.77,0.77,10,141.7416799068451
PyGenProg,6056,2,389,False,0.14,0.14,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,10,128.8117275238037
PyGenProg,6056,2,390,False,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,162.30219149589539
PyGenProg,6056,2,391,False,0.12,0.12,0.12,0.5,0.5,0.5,0.5,0.5,0.61,0.61,10,69.51864194869995
PyGenProg,6056,2,392,False,0.54,0.43,0.43,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,83.32712006568909
PyGenProg,6056,2,393,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,96.40438103675842
PyGenProg,6056,2,394,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,68.6302387714386
PyGenProg,6056,2,395,False,0.68,0.52,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,54.993592262268066
PyGenProg,6056,2,396,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,0.8,10,91.19462299346924
PyGenProg,6056,2,397,False,0.43,0.43,0.94,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,44.542415380477905
PyGenProg,6056,2,398,False,0.69,0.54,0.69,0.54,0.54,0.69,0.54,0.69,0.8,0.8,10,80.57372260093689
PyGenProg,6056,2,399,False,0.71,0.71,0.94,0.94,0.94,0.94,0.94,0.94,0.97,0.94,10,208.55126023292542
PyGenProg,6056,2,400,False,0.42,0.36,0.36,0.36,0.36,0.36,0.53,0.72,0.72,0.72,10,208.82475090026855
PyGenProg,6056,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.46395754814148
PyGenProg,6056,2,402,False,0.16,0.16,0.16,0.16,0.38,0.38,0.38,0.38,0.38,0.38,10,52.688594579696655
PyGenProg,6056,2,403,False,0.07,0.07,0.07,0.07,0.16,0.16,0.16,0.16,0.16,0.16,10,25.12330174446106
PyGenProg,6056,2,404,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,54.69214344024658
PyGenProg,6056,2,405,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,13.82194185256958
PyGenProg,6056,2,406,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,113.08239364624023
PyGenProg,6056,2,407,False,0.69,0.43,0.43,0.43,0.43,0.69,0.69,0.8,0.69,0.69,10,69.82869720458984
PyGenProg,6056,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.53560495376587
PyGenProg,6056,2,409,False,0.69,0.43,0.54,0.43,0.43,0.69,0.46,0.43,0.43,0.43,10,91.71624326705933
PyGenProg,6056,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.46396350860596
PyGenProg,6056,2,411,False,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,76.55293536186218
PyGenProg,6056,2,412,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,41.34643340110779
PyGenProg,6056,2,413,False,0.31,0.22,0.22,0.46,0.46,0.63,0.63,0.63,0.63,0.63,10,97.4967839717865
PyGenProg,6056,2,414,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,73.19679951667786
PyGenProg,6056,2,415,False,0.69,0.51,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.69,10,64.42878818511963
PyGenProg,6056,2,416,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,105.0503556728363
PyGenProg,6056,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,16.23476529121399
PyGenProg,6056,2,418,False,0.1,0.33,0.33,0.33,0.33,0.55,0.55,0.55,0.55,0.55,10,62.10239267349243
PyGenProg,6056,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.694457054138184
PyGenProg,6056,2,420,True,0.96,0.96,0.96,0.96,1.0,,,,,,5,25.56227397918701
PyGenProg,6056,2,421,True,0.62,0.77,0.77,0.77,0.77,0.77,0.77,1.0,,,8,51.782814264297485
PyGenProg,6056,2,422,True,0.62,0.62,0.62,0.96,0.62,0.62,0.96,0.96,1.0,,9,47.539496421813965
PyGenProg,6056,2,423,True,0.62,0.96,1.0,,,,,,,,3,14.231510877609253
PyGenProg,6056,2,424,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.62,0.62,0.96,10,39.08088397979736
PyGenProg,6056,2,425,False,0.69,0.69,0.69,0.69,0.71,0.69,0.69,0.8,0.69,0.69,10,78.25372958183289
PyGenProg,6056,2,426,False,0.43,0.43,0.43,0.43,0.43,0.54,0.43,0.69,0.54,0.54,10,62.291542053222656
PyGenProg,6056,2,427,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,16.191473722457886
PyGenProg,6056,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,17.566235780715942
PyGenProg,6056,2,429,False,0.43,0.43,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,122.72785639762878
PyGenProg,6056,2,430,False,0.63,0.63,0.69,0.63,0.69,0.69,0.69,0.69,0.69,0.89,10,106.10133337974548
PyGenProg,6056,2,431,False,0.12,0.5,0.5,0.5,0.5,0.59,0.61,0.61,0.7,0.7,10,105.28798913955688
PyGenProg,6056,2,432,False,0.5,0.34,0.44,0.34,0.61,0.45,0.45,0.48,0.5,0.56,10,137.6598837375641
PyGenProg,6056,2,433,False,0.43,0.69,0.54,0.54,0.69,0.69,0.8,0.8,0.8,0.8,10,82.859206199646
PyGenProg,6056,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.367030382156372
PyGenProg,6056,2,435,False,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,99.09721422195435
PyGenProg,6056,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.321393966674805
PyGenProg,6056,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.505940675735474
PyGenProg,6056,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.72576093673706
PyGenProg,6056,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,57.416499376297
PyGenProg,6056,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,21.72353482246399
PyGenProg,6056,3,006,False,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,29.014474153518677
PyGenProg,6056,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,45.292115449905396
PyGenProg,6056,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,53.067150831222534
PyGenProg,6056,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,32.813820600509644
PyGenProg,6056,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.390621185302734
PyGenProg,6056,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,129.81453728675842
PyGenProg,6056,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,162.31964468955994
PyGenProg,6056,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.32182288169861
PyGenProg,6056,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.03410601615906
PyGenProg,6056,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,674.3250472545624
PyGenProg,6056,3,016,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,591.4647009372711
PyGenProg,6056,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,27.172598600387573
PyGenProg,6056,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,42.259902000427246
PyGenProg,6056,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,78.83724808692932
PyGenProg,6056,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.74252009391785
PyGenProg,6056,3,021,True,0.17,1.0,,,,,,,,,2,76.25738668441772
PyGenProg,6056,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.36071443557739
PyGenProg,6056,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,71.13011574745178
PyGenProg,6056,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.06645965576172
PyGenProg,6056,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.065359830856323
PyGenProg,6056,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,249.92793369293213
PyGenProg,6056,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,175.41625142097473
PyGenProg,6056,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,93.2378478050232
PyGenProg,6056,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,17.204420804977417
PyGenProg,6056,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.434860467910767
PyGenProg,6056,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,11.835093021392822
PyGenProg,6056,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,19.003955364227295
PyGenProg,6056,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.04872870445251
PyGenProg,6056,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,351.5603597164154
PyGenProg,6056,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,164.35662865638733
PyGenProg,6056,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.206094980239868
PyGenProg,6056,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,213.86144852638245
PyGenProg,6056,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,55.317517042160034
PyGenProg,6056,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.604387044906616
PyGenProg,6056,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,95.57596969604492
PyGenProg,6056,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.293083667755127
PyGenProg,6056,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.461243629455566
PyGenProg,6056,3,043,False,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,229.0355052947998
PyGenProg,6056,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,230.06787538528442
PyGenProg,6056,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.579944133758545
PyGenProg,6056,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,157.28370022773743
PyGenProg,6056,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,150.9507884979248
PyGenProg,6056,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,218.79155898094177
PyGenProg,6056,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,269.6858720779419
PyGenProg,6056,3,050,True,0.05,0.05,0.05,0.05,0.05,1.0,,,,,6,113.99507904052734
PyGenProg,6056,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.58840942382812
PyGenProg,6056,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.609651565551758
PyGenProg,6056,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,44.25973701477051
PyGenProg,6056,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,59.317622423172
PyGenProg,6056,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,87.38330936431885
PyGenProg,6056,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,134.0882544517517
PyGenProg,6056,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,282.8946142196655
PyGenProg,6056,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.60785174369812
PyGenProg,6056,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,135.2429141998291
PyGenProg,6056,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,82.8896427154541
PyGenProg,6056,3,061,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,133.0850658416748
PyGenProg,6056,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,122.74305510520935
PyGenProg,6056,3,063,True,0.22,1.0,,,,,,,,,2,14.835766553878784
PyGenProg,6056,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,151.4784004688263
PyGenProg,6056,3,065,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,64.02969360351562
