approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,0,2,299,False,0.05,0.05,0.05,0.11,0.11,0.11,0.46,0.46,0.46,0.46,10,60.92785692214966
PyGenProg,0,2,300,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.52,10,98.45462226867676
PyGenProg,0,2,301,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,36.891810178756714
PyGenProg,0,2,302,False,0.85,0.62,0.85,0.85,0.62,0.62,0.85,0.62,0.85,0.85,10,60.01717400550842
PyGenProg,0,2,303,False,0.28,0.36,0.42,0.42,0.5,0.66,0.44,0.44,0.42,0.42,10,93.43658065795898
PyGenProg,0,2,304,False,0.19,0.19,0.19,0.19,0.52,0.52,0.52,0.79,0.79,0.79,10,56.04891586303711
PyGenProg,0,2,305,False,0.16,0.49,0.46,0.46,0.46,0.63,0.63,0.66,0.66,0.66,10,144.37061095237732
PyGenProg,0,2,306,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,10,39.24483513832092
PyGenProg,0,2,307,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.35,10,49.21598958969116
PyGenProg,0,2,308,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,19.58887004852295
PyGenProg,0,2,309,False,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,12.792304039001465
PyGenProg,0,2,310,False,0.19,0.52,0.52,0.52,0.52,0.68,0.68,0.68,0.68,0.68,10,101.09771203994751
PyGenProg,0,2,311,False,0.19,0.19,0.19,0.19,0.31,0.31,0.31,0.32,0.32,0.32,10,129.25481843948364
PyGenProg,0,2,312,False,0.28,0.28,0.28,0.44,0.52,0.44,0.44,0.44,0.44,0.44,10,126.3523621559143
PyGenProg,0,2,313,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,89.4823386669159
PyGenProg,0,2,314,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,97.57076263427734
PyGenProg,0,2,315,False,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.19,0.19,0.19,10,7.428367614746094
PyGenProg,0,2,316,False,0.52,0.52,0.52,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,128.8663728237152
PyGenProg,0,2,317,False,0.62,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,142.83092308044434
PyGenProg,0,2,318,False,0.43,0.69,0.69,0.43,0.69,0.69,0.69,0.66,0.66,0.69,10,262.38347244262695
PyGenProg,0,2,319,False,0.8,0.69,0.69,0.69,0.8,0.69,0.8,0.69,0.69,0.69,10,79.64759039878845
PyGenProg,0,2,320,False,0.91,0.83,0.91,0.83,0.91,0.91,0.91,0.91,0.91,0.91,10,122.33231568336487
PyGenProg,0,2,321,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,51.13750886917114
PyGenProg,0,2,322,False,0.52,0.52,0.57,0.52,0.52,0.66,0.52,0.66,0.7,0.7,10,241.74344277381897
PyGenProg,0,2,323,False,0.35,0.35,0.52,0.52,0.61,0.68,0.68,0.68,0.68,0.68,10,114.32762479782104
PyGenProg,0,2,324,False,0.25,0.25,0.31,0.59,0.59,0.59,0.57,0.59,0.59,0.59,10,121.4863748550415
PyGenProg,0,2,325,False,0.36,0.46,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,10,67.13146901130676
PyGenProg,0,2,326,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,17.531860828399658
PyGenProg,0,2,327,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,34.462037086486816
PyGenProg,0,2,328,False,0.32,0.4,0.4,0.4,0.42,0.51,0.51,0.57,0.57,0.57,10,166.46322059631348
PyGenProg,0,2,329,False,0.45,0.49,0.49,0.49,0.51,0.62,0.62,0.62,0.73,0.73,10,141.5536289215088
PyGenProg,0,2,330,False,0.36,0.42,0.4,0.4,0.4,0.4,0.57,0.53,0.53,0.53,10,185.4781837463379
PyGenProg,0,2,331,False,0.32,0.42,0.42,0.42,0.42,0.53,0.58,0.58,0.53,0.58,10,153.00032830238342
PyGenProg,0,2,332,False,0.43,0.46,0.54,0.54,0.69,0.69,0.69,0.69,0.69,0.69,10,71.92790985107422
PyGenProg,0,2,333,False,0.28,0.44,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,95.7382333278656
PyGenProg,0,2,334,False,0.48,0.48,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,10,262.9808259010315
PyGenProg,0,2,335,False,0.48,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,264.25257992744446
PyGenProg,0,2,336,False,0.48,0.48,0.48,0.54,0.54,0.54,0.54,0.54,0.54,0.55,10,99.58570170402527
PyGenProg,0,2,337,False,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,208.28912830352783
PyGenProg,0,2,338,False,0.46,0.54,0.69,0.69,0.54,0.69,0.69,0.69,0.69,0.69,10,232.919682264328
PyGenProg,0,2,339,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,89.00421476364136
PyGenProg,0,2,340,False,0.48,0.48,0.54,0.54,0.54,0.55,0.54,0.55,0.54,0.54,10,116.78267860412598
PyGenProg,0,2,341,False,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,0.72,10,32.75874853134155
PyGenProg,0,2,342,False,0.69,0.43,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,10,69.90074133872986
PyGenProg,0,2,343,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,12.915653228759766
PyGenProg,0,2,344,False,0.02,0.02,0.23,0.23,0.23,0.23,0.23,0.23,0.3,0.3,10,88.57412075996399
PyGenProg,0,2,345,False,0.49,0.49,0.49,0.49,0.69,0.69,0.69,0.69,0.69,0.69,10,71.73326873779297
PyGenProg,0,2,346,False,0.08,0.08,0.08,0.08,0.08,0.08,0.29,0.49,0.39,0.39,10,74.3895161151886
PyGenProg,0,2,347,False,0.1,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,105.26776576042175
PyGenProg,0,2,348,False,0.35,0.35,0.59,0.59,0.59,0.59,0.65,0.65,0.65,0.65,10,169.77552819252014
PyGenProg,0,2,349,False,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,10,77.61664843559265
PyGenProg,0,2,350,False,0.43,0.43,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,221.3186812400818
PyGenProg,0,2,351,False,0.24,0.41,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,173.05682969093323
PyGenProg,0,2,352,False,0.35,0.41,0.59,0.59,0.59,0.65,0.65,0.59,0.65,0.65,10,194.84669637680054
PyGenProg,0,2,353,False,0.86,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,171.9034082889557
PyGenProg,0,2,354,False,0.72,0.79,0.43,0.43,0.43,0.43,0.72,0.72,0.79,0.79,10,138.28508925437927
PyGenProg,0,2,355,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,190.24091267585754
PyGenProg,0,2,356,False,0.25,0.25,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,182.39290404319763
PyGenProg,0,2,357,False,0.07,0.07,0.07,0.07,0.44,0.44,0.53,0.53,0.53,0.53,10,194.7504460811615
PyGenProg,0,2,358,False,0.52,0.43,0.52,0.43,0.5,0.43,0.59,0.43,0.64,0.64,10,180.80262064933777
PyGenProg,0,2,359,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,94.5711121559143
PyGenProg,0,2,360,False,0.46,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.54,10,67.54025936126709
PyGenProg,0,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,100.05248808860779
PyGenProg,0,2,362,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,123.36936950683594
PyGenProg,0,2,363,False,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.47,10,145.36508655548096
PyGenProg,0,2,364,False,0.0,0.0,0.18,0.35,0.35,0.53,0.35,0.35,0.35,0.41,10,100.991379737854
PyGenProg,0,2,365,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,95.5318033695221
PyGenProg,0,2,366,False,0.07,0.35,0.35,0.35,0.35,0.35,0.35,0.44,0.44,0.35,10,52.42018175125122
PyGenProg,0,2,367,False,0.44,0.44,0.44,0.53,0.53,0.72,0.72,0.72,0.72,0.72,10,119.47273206710815
PyGenProg,0,2,368,False,0.44,0.53,0.53,0.53,0.53,0.72,0.63,0.63,0.63,0.63,10,105.37695074081421
PyGenProg,0,2,369,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,15.825247287750244
PyGenProg,0,2,370,False,0.25,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.63,0.63,10,41.62131404876709
PyGenProg,0,2,371,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,92.13650488853455
PyGenProg,0,2,372,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,163.4407675266266
PyGenProg,0,2,373,False,0.89,0.32,0.32,0.32,0.95,0.32,0.32,0.95,0.86,0.95,10,153.2384922504425
PyGenProg,0,2,374,False,0.07,0.16,0.16,0.16,0.16,0.44,0.44,0.16,0.16,0.25,10,26.273555517196655
PyGenProg,0,2,375,False,0.19,0.19,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,10,28.55713176727295
PyGenProg,0,2,376,False,0.19,0.19,0.19,0.19,0.52,0.68,0.68,0.68,0.68,0.68,10,40.77272820472717
PyGenProg,0,2,377,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.97,0.8,0.69,10,83.38301181793213
PyGenProg,0,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8143165111541748
PyGenProg,0,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.6600055694580078
PyGenProg,0,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8038079738616943
PyGenProg,0,2,381,False,0.31,0.31,0.31,0.31,0.4,0.4,0.4,0.4,0.4,0.4,10,73.6107668876648
PyGenProg,0,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9593377113342285
PyGenProg,0,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8493318557739258
PyGenProg,0,2,384,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,17.219536304473877
PyGenProg,0,2,385,False,0.52,0.43,0.5,0.43,0.59,0.59,0.48,0.64,0.48,0.48,10,134.7762610912323
PyGenProg,0,2,386,False,0.38,0.38,0.38,0.38,0.38,0.49,0.49,0.5,0.61,0.49,10,57.84389853477478
PyGenProg,0,2,387,False,0.43,0.43,0.43,0.69,0.69,0.69,0.8,0.8,0.8,0.83,10,72.41272974014282
PyGenProg,0,2,388,False,0.62,0.62,0.62,0.62,0.77,0.77,0.77,0.77,0.77,0.77,10,120.83993434906006
PyGenProg,0,2,389,False,0.4,0.4,0.4,0.4,0.57,0.57,0.57,0.57,0.57,0.57,10,98.87809562683105
PyGenProg,0,2,390,False,0.43,0.69,0.69,0.43,0.43,0.54,0.69,0.69,0.69,0.8,10,67.91954302787781
PyGenProg,0,2,391,False,0.24,0.47,0.47,0.5,0.5,0.59,0.59,0.59,0.59,0.59,10,58.102378606796265
PyGenProg,0,2,392,False,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,60.415947914123535
PyGenProg,0,2,393,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,88.20724391937256
PyGenProg,0,2,394,False,0.19,0.68,0.19,0.19,0.19,0.52,0.52,0.68,0.68,0.68,10,44.06088185310364
PyGenProg,0,2,395,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,63.29223346710205
PyGenProg,0,2,396,False,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,117.00478625297546
PyGenProg,0,2,397,False,0.94,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,33.7169189453125
PyGenProg,0,2,398,False,0.43,0.54,0.69,0.71,0.54,0.54,0.54,0.54,0.69,0.8,10,85.21256947517395
PyGenProg,0,2,399,False,0.69,0.63,0.66,0.43,0.43,0.69,0.43,0.43,0.43,0.43,10,213.9672622680664
PyGenProg,0,2,400,False,0.25,0.25,0.53,0.53,0.58,0.58,0.58,0.53,0.58,0.64,10,164.40081763267517
PyGenProg,0,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64458799362183
PyGenProg,0,2,402,False,0.03,0.16,0.33,0.33,0.33,0.46,0.46,0.46,0.6,0.6,10,87.08515119552612
PyGenProg,0,2,403,False,0.07,0.25,0.07,0.25,0.25,0.25,0.25,0.25,0.44,0.63,10,27.222221851348877
PyGenProg,0,2,404,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,54.81609129905701
PyGenProg,0,2,405,False,0.19,0.52,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,16.044142246246338
PyGenProg,0,2,406,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,100.60279512405396
PyGenProg,0,2,407,False,0.54,0.54,0.54,0.54,0.8,0.69,0.69,0.69,0.69,0.69,10,78.85573077201843
PyGenProg,0,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.57794237136841
PyGenProg,0,2,409,False,0.43,0.69,0.43,0.43,0.43,0.43,0.43,0.69,0.69,0.69,10,81.58644247055054
PyGenProg,0,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.46886491775513
PyGenProg,0,2,411,False,0.69,0.43,0.43,0.43,0.43,0.43,0.69,0.43,0.43,0.69,10,63.669503688812256
PyGenProg,0,2,412,False,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,37.41821837425232
PyGenProg,0,2,413,False,0.13,0.3,0.3,0.3,0.47,0.56,0.56,0.56,0.56,0.56,10,99.08797335624695
PyGenProg,0,2,414,False,0.43,0.43,0.43,0.69,0.69,0.43,0.54,0.69,0.69,0.69,10,79.83064818382263
PyGenProg,0,2,415,False,0.8,0.8,0.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,78.98050355911255
PyGenProg,0,2,416,True,0.62,0.62,0.62,0.62,0.62,0.62,0.62,1.0,,,8,80.50327348709106
PyGenProg,0,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,10.028784275054932
PyGenProg,0,2,418,False,0.33,0.33,0.33,0.33,0.48,0.33,0.33,0.33,0.48,0.48,10,57.86249399185181
PyGenProg,0,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.942655801773071
PyGenProg,0,2,420,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,74.49867630004883
PyGenProg,0,2,421,False,0.62,0.62,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,10,70.81417751312256
PyGenProg,0,2,422,True,0.96,0.96,0.96,0.96,0.96,1.0,,,,,6,31.397197723388672
PyGenProg,0,2,423,False,0.62,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,58.22837972640991
PyGenProg,0,2,424,True,0.62,0.96,0.96,1.0,,,,,,,4,18.958192348480225
PyGenProg,0,2,425,False,0.43,0.51,0.69,0.66,0.69,0.69,0.8,0.69,0.69,0.8,10,88.08494114875793
PyGenProg,0,2,426,False,0.69,0.54,0.69,0.54,0.54,0.69,0.8,0.69,0.8,0.8,10,83.66892075538635
PyGenProg,0,2,427,False,0.19,0.52,0.52,0.52,0.52,0.68,0.68,0.68,0.68,0.68,10,19.28917407989502
PyGenProg,0,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,23.62675976753235
PyGenProg,0,2,429,False,0.43,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.8,0.8,10,125.88714933395386
PyGenProg,0,2,430,False,0.69,0.43,0.43,0.43,0.43,0.69,0.69,0.63,0.89,0.89,10,112.19139456748962
PyGenProg,0,2,431,False,0.5,0.5,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.46,10,152.33980774879456
PyGenProg,0,2,432,False,0.34,0.44,0.48,0.48,0.5,0.5,0.5,0.5,0.5,0.5,10,140.57112765312195
PyGenProg,0,2,433,False,0.69,0.43,0.69,0.69,0.69,0.51,0.69,0.54,0.69,0.54,10,73.48682880401611
PyGenProg,0,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,25.990394353866577
PyGenProg,0,2,435,False,0.92,0.77,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,131.31700801849365
PyGenProg,0,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.9017436504364
PyGenProg,0,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,40.85274124145508
PyGenProg,0,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,73.74865341186523
PyGenProg,0,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,54.564265966415405
PyGenProg,0,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,22.124908685684204
PyGenProg,0,3,006,False,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,32.90793228149414
PyGenProg,0,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,49.69909358024597
PyGenProg,0,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,52.550766468048096
PyGenProg,0,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,8.348602056503296
PyGenProg,0,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,62.0426664352417
PyGenProg,0,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,98.69468283653259
PyGenProg,0,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.59028387069702
PyGenProg,0,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,122.15020775794983
PyGenProg,0,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,120.02502799034119
PyGenProg,0,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.51378011703491
PyGenProg,0,3,016,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,1018.4108126163483
PyGenProg,0,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,179.32213759422302
PyGenProg,0,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,47.74876379966736
PyGenProg,0,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,129.84095859527588
PyGenProg,0,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.64188814163208
PyGenProg,0,3,021,True,0.17,1.0,,,,,,,,,2,88.50770545005798
PyGenProg,0,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34.01415491104126
PyGenProg,0,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.79409623146057
PyGenProg,0,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.315723896026611
PyGenProg,0,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.5745110511779785
PyGenProg,0,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,196.78179335594177
PyGenProg,0,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,196.96615767478943
PyGenProg,0,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.12557601928711
PyGenProg,0,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,31.713919639587402
PyGenProg,0,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15.010656833648682
PyGenProg,0,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.46876072883606
PyGenProg,0,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,28.012122869491577
PyGenProg,0,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,49.989264249801636
PyGenProg,0,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,65.24909019470215
PyGenProg,0,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,261.7805366516113
PyGenProg,0,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,107.11108732223511
PyGenProg,0,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,148.39714193344116
PyGenProg,0,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,76.96731352806091
PyGenProg,0,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.897075653076172
PyGenProg,0,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,115.49018955230713
PyGenProg,0,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.228121519088745
PyGenProg,0,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.811748743057251
PyGenProg,0,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,5.904599666595459
PyGenProg,0,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.47857475280762
PyGenProg,0,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.425988435745239
PyGenProg,0,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,69.23912310600281
PyGenProg,0,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,261.90756940841675
PyGenProg,0,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,395.2950744628906
PyGenProg,0,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,231.20301127433777
PyGenProg,0,3,050,True,0.05,0.05,0.05,1.0,,,,,,,4,81.70707774162292
PyGenProg,0,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.47825813293457
PyGenProg,0,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,22.9354567527771
PyGenProg,0,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,231.72850131988525
PyGenProg,0,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.24442028999329
PyGenProg,0,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,78.03641057014465
PyGenProg,0,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,117.56889009475708
PyGenProg,0,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.2727541923523
PyGenProg,0,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.990752458572388
PyGenProg,0,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,131.27686762809753
PyGenProg,0,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,167.22623205184937
PyGenProg,0,3,061,False,0.02,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,120.19079327583313
PyGenProg,0,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,218.65013813972473
PyGenProg,0,3,063,True,0.02,1.0,,,,,,,,,2,16.177971363067627
PyGenProg,0,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.795796394348145
PyGenProg,0,3,065,False,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,50.79245924949646
PyGenProg,0,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,46.74104142189026
PyGenProg,0,3,067,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,31.480429887771606
PyGenProg,0,3,068,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,68.48758268356323
PyGenProg,0,3,069,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,124.44337916374207
PyGenProg,0,3,070,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,340.9034070968628
PyGenProg,0,3,071,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,242.92853927612305
PyGenProg,0,3,072,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,298.07129311561584
PyGenProg,0,3,073,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.8818745613098145
PyGenProg,0,3,074,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,297.5202190876007
PyGenProg,0,3,075,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,111.09628462791443
PyGenProg,0,3,076,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,112.35829854011536
PyGenProg,0,3,077,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,90.74278330802917
PyGenProg,0,3,078,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.5109264850616455
