approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,1343,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,41.062758684158325
PyGenProg,1343,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,21.946752071380615
PyGenProg,1343,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,15.211601972579956
PyGenProg,1343,2,293,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,197.6243679523468
PyGenProg,1343,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,67.92016053199768
PyGenProg,1343,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,19.917988538742065
PyGenProg,1343,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,20.930744171142578
PyGenProg,1343,2,297,False,0.77,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,94.38981699943542
PyGenProg,1343,2,298,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,11.486764430999756
PyGenProg,1343,2,299,False,0.14,0.31,0.31,0.37,0.31,0.4,0.4,0.4,0.4,0.4,10,76.33969235420227
PyGenProg,1343,2,300,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,108.89485692977905
PyGenProg,1343,2,301,False,0.43,0.43,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.94,10,31.41190004348755
PyGenProg,1343,2,302,False,0.85,0.62,0.85,0.62,0.62,0.62,0.62,0.85,0.85,0.85,10,59.78514885902405
PyGenProg,1343,2,303,False,0.28,0.36,0.44,0.44,0.52,0.52,0.52,0.52,0.52,0.58,10,113.05403327941895
PyGenProg,1343,2,304,False,0.52,0.47,0.52,0.79,0.79,0.79,0.92,0.79,0.92,0.92,10,71.17761158943176
PyGenProg,1343,2,305,False,0.46,0.49,0.46,0.46,0.46,0.54,0.46,0.63,0.46,0.66,10,115.97881031036377
PyGenProg,1343,2,306,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,24.868207931518555
PyGenProg,1343,2,307,False,0.24,0.24,0.24,0.24,0.24,0.24,0.47,0.24,0.47,0.29,10,46.145500898361206
PyGenProg,1343,2,308,False,0.19,0.19,0.19,0.19,0.52,0.19,0.19,0.19,0.19,0.19,10,9.694517374038696
PyGenProg,1343,2,309,False,0.19,0.52,0.52,0.52,0.52,0.68,0.52,0.52,0.52,0.52,10,22.506567239761353
PyGenProg,1343,2,310,False,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,128.2436442375183
PyGenProg,1343,2,311,False,0.19,0.19,0.19,0.38,0.38,0.38,0.38,0.38,0.38,0.38,10,127.83028626441956
PyGenProg,1343,2,312,False,0.33,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.57,0.57,10,138.87749552726746
PyGenProg,1343,2,313,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,10,66.14202070236206
PyGenProg,1343,2,314,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,101.30844306945801
PyGenProg,1343,2,315,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,26.72158980369568
PyGenProg,1343,2,316,False,0.52,0.52,0.6,0.52,0.52,0.52,0.6,0.52,0.52,0.52,10,131.58891582489014
PyGenProg,1343,2,317,False,0.92,0.81,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,141.19498443603516
PyGenProg,1343,2,318,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,210.70260429382324
PyGenProg,1343,2,319,False,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.54,0.69,10,68.6403157711029
PyGenProg,1343,2,320,False,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,141.8817527294159
PyGenProg,1343,2,321,False,0.43,0.69,0.43,0.43,0.69,0.51,0.69,0.43,0.54,0.54,10,59.37134861946106
PyGenProg,1343,2,322,False,0.5,0.45,0.5,0.5,0.5,0.5,0.7,0.52,0.7,0.59,10,231.36291694641113
PyGenProg,1343,2,323,False,0.24,0.24,0.24,0.4,0.4,0.4,0.49,0.4,0.4,0.4,10,134.33566761016846
PyGenProg,1343,2,324,False,0.24,0.4,0.43,0.43,0.43,0.5,0.43,0.52,0.52,0.52,10,140.05118227005005
PyGenProg,1343,2,325,False,0.24,0.36,0.36,0.36,0.38,0.49,0.49,0.49,0.61,0.61,10,65.06465649604797
PyGenProg,1343,2,326,False,0.19,0.19,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,27.007584810256958
PyGenProg,1343,2,327,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,41.64022779464722
PyGenProg,1343,2,328,False,0.36,0.42,0.42,0.42,0.42,0.42,0.51,0.7,0.57,0.55,10,207.22271418571472
PyGenProg,1343,2,329,False,0.48,0.49,0.48,0.48,0.61,0.72,0.62,0.62,0.49,0.62,10,149.5608196258545
PyGenProg,1343,2,330,False,0.42,0.32,0.32,0.4,0.36,0.32,0.53,0.55,0.55,0.55,10,155.59084749221802
PyGenProg,1343,2,331,False,0.25,0.42,0.42,0.57,0.57,0.58,0.7,0.72,0.72,0.72,10,169.91877937316895
PyGenProg,1343,2,332,False,0.69,0.43,0.54,0.43,0.51,0.51,0.69,0.69,0.69,0.69,10,72.29921650886536
PyGenProg,1343,2,333,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.52,10,121.59004831314087
PyGenProg,1343,2,334,False,0.48,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,10,253.80116033554077
PyGenProg,1343,2,335,False,0.4,0.48,0.54,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,246.94649410247803
PyGenProg,1343,2,336,False,0.18,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,10,130.99886512756348
PyGenProg,1343,2,337,False,0.48,0.48,0.48,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,276.0602767467499
PyGenProg,1343,2,338,False,0.43,0.43,0.43,0.43,0.54,0.43,0.69,0.69,0.69,0.8,10,210.52154183387756
PyGenProg,1343,2,339,False,0.69,0.43,0.43,0.43,0.54,0.54,0.54,0.69,0.54,0.69,10,86.84265518188477
PyGenProg,1343,2,340,False,0.48,0.48,0.48,0.48,0.48,0.54,0.48,0.48,0.55,0.48,10,104.08555817604065
PyGenProg,1343,2,341,False,0.07,0.07,0.07,0.07,0.07,0.35,0.35,0.35,0.35,0.35,10,27.35552430152893
PyGenProg,1343,2,342,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.8,10,80.72690415382385
PyGenProg,1343,2,343,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,10,10.817855834960938
PyGenProg,1343,2,344,False,0.21,0.21,0.28,0.28,0.28,0.28,0.3,0.28,0.3,0.3,10,110.05747866630554
PyGenProg,1343,2,345,False,0.46,0.46,0.49,0.66,0.49,0.46,0.46,0.46,0.46,0.46,10,85.24054598808289
PyGenProg,1343,2,346,False,0.46,0.46,0.46,0.46,0.77,0.46,0.46,0.46,0.46,0.46,10,69.5150830745697
PyGenProg,1343,2,347,False,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,100.57480096817017
PyGenProg,1343,2,348,False,0.24,0.35,0.47,0.59,0.59,0.59,0.59,0.59,0.65,0.59,10,164.5293984413147
PyGenProg,1343,2,349,False,0.98,0.25,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,10,56.89137625694275
PyGenProg,1343,2,350,False,0.43,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.8,10,211.22276616096497
PyGenProg,1343,2,351,False,0.35,0.41,0.59,0.59,0.59,0.65,0.59,0.59,0.59,0.59,10,184.26388788223267
PyGenProg,1343,2,352,False,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.65,0.65,10,165.89334106445312
PyGenProg,1343,2,353,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,152.04973363876343
PyGenProg,1343,2,354,False,0.79,0.43,0.43,0.43,0.72,0.72,0.79,0.79,0.79,0.79,10,168.6121301651001
PyGenProg,1343,2,355,False,0.43,0.72,0.72,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,181.82898569107056
PyGenProg,1343,2,356,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,170.08905839920044
PyGenProg,1343,2,357,False,0.07,0.07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,117.37180399894714
PyGenProg,1343,2,358,False,0.64,0.64,0.43,0.43,0.43,0.43,0.43,0.43,0.5,0.43,10,158.3585696220398
PyGenProg,1343,2,359,False,0.54,0.43,0.69,0.69,0.43,0.43,0.69,0.69,0.69,0.69,10,75.88209199905396
PyGenProg,1343,2,360,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,88.04138731956482
PyGenProg,1343,2,361,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,67.5900514125824
PyGenProg,1343,2,362,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,106.50933647155762
PyGenProg,1343,2,363,False,0.24,0.24,0.24,0.24,0.29,0.24,0.41,0.35,0.35,0.35,10,155.85123991966248
PyGenProg,1343,2,364,False,0.0,0.18,0.18,0.18,0.35,0.35,0.35,0.35,0.53,0.53,10,104.7336733341217
PyGenProg,1343,2,365,False,0.18,0.24,0.24,0.24,0.24,0.29,0.29,0.47,0.29,0.47,10,87.8208520412445
PyGenProg,1343,2,366,False,0.07,0.35,0.35,0.35,0.35,0.35,0.44,0.44,0.44,0.44,10,31.790252447128296
PyGenProg,1343,2,367,False,0.44,0.44,0.44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,10,104.98961067199707
PyGenProg,1343,2,368,False,0.16,0.16,0.35,0.35,0.44,0.44,0.44,0.44,0.72,0.72,10,98.0812349319458
PyGenProg,1343,2,369,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,24.68268656730652
PyGenProg,1343,2,370,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.44,10,41.54034233093262
PyGenProg,1343,2,371,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,127.69976925849915
PyGenProg,1343,2,372,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,169.91167402267456
PyGenProg,1343,2,373,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,173.36601519584656
PyGenProg,1343,2,374,False,0.25,0.25,0.25,0.25,0.44,0.63,0.63,0.63,0.63,0.63,10,40.62302112579346
PyGenProg,1343,2,375,False,0.52,0.52,0.68,0.68,0.68,0.19,0.19,0.19,0.19,0.19,10,45.149454832077026
PyGenProg,1343,2,376,False,0.52,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,67.12153458595276
PyGenProg,1343,2,377,False,0.54,0.43,0.57,0.69,0.69,0.69,0.69,0.8,0.69,0.69,10,71.98524284362793
PyGenProg,1343,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8646283149719238
PyGenProg,1343,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8233788013458252
PyGenProg,1343,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9574439525604248
PyGenProg,1343,2,381,False,0.22,0.05,0.05,0.4,0.4,0.4,0.46,0.46,0.4,0.46,10,65.00365114212036
PyGenProg,1343,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8288071155548096
PyGenProg,1343,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8653862476348877
PyGenProg,1343,2,384,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,13.652553796768188
PyGenProg,1343,2,385,False,0.43,0.52,0.52,0.52,0.64,0.64,0.64,0.64,0.64,0.64,10,143.83948969841003
PyGenProg,1343,2,386,False,0.5,0.24,0.24,0.3,0.3,0.38,0.5,0.5,0.5,0.5,10,55.619730710983276
PyGenProg,1343,2,387,False,0.43,0.54,0.54,0.69,0.54,0.54,0.54,0.69,0.54,0.54,10,62.75532269477844
PyGenProg,1343,2,388,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.73,10,97.56808638572693
PyGenProg,1343,2,389,False,0.4,0.4,0.4,0.66,0.66,0.66,0.66,0.66,0.66,0.66,10,98.37768888473511
PyGenProg,1343,2,390,False,0.54,0.43,0.43,0.43,0.69,0.69,0.69,0.69,0.69,0.69,10,58.19289684295654
PyGenProg,1343,2,391,False,0.21,0.38,0.5,0.38,0.61,0.38,0.46,0.38,0.38,0.5,10,56.35418438911438
PyGenProg,1343,2,392,False,0.51,0.51,0.69,0.43,0.54,0.54,0.54,0.69,0.69,0.69,10,68.18953800201416
PyGenProg,1343,2,393,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,109.93208146095276
PyGenProg,1343,2,394,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,60.58668231964111
PyGenProg,1343,2,395,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,55.91325855255127
PyGenProg,1343,2,396,False,0.69,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,102.79171681404114
PyGenProg,1343,2,397,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,39.53533124923706
PyGenProg,1343,2,398,False,0.54,0.69,0.54,0.54,0.54,0.69,0.69,0.69,0.69,0.8,10,70.09160280227661
PyGenProg,1343,2,399,False,0.66,0.66,0.66,0.97,0.97,0.97,0.97,0.97,0.97,0.97,10,200.09888625144958
PyGenProg,1343,2,400,False,0.25,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,10,170.78014659881592
PyGenProg,1343,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.44569492340088
PyGenProg,1343,2,402,False,0.03,0.16,0.16,0.33,0.33,0.33,0.46,0.54,0.48,0.46,10,58.70523738861084
PyGenProg,1343,2,403,False,0.07,0.07,0.44,0.07,0.25,0.25,0.25,0.25,0.35,0.35,10,19.704022645950317
PyGenProg,1343,2,404,False,0.94,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,43.862369537353516
PyGenProg,1343,2,405,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,10,17.863695859909058
PyGenProg,1343,2,406,False,0.62,0.62,0.62,0.62,0.62,0.88,0.88,0.88,0.62,0.62,10,101.31462407112122
PyGenProg,1343,2,407,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,58.25230622291565
PyGenProg,1343,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.51848340034485
PyGenProg,1343,2,409,False,0.43,0.43,0.43,0.43,0.43,0.69,0.43,0.43,0.46,0.43,10,73.33020615577698
PyGenProg,1343,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.50436162948608
PyGenProg,1343,2,411,False,0.69,0.69,0.43,0.54,0.43,0.54,0.69,0.54,0.69,0.69,10,88.17677092552185
PyGenProg,1343,2,412,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,35.00800395011902
PyGenProg,1343,2,413,False,0.3,0.22,0.22,0.22,0.31,0.31,0.31,0.4,0.54,0.54,10,78.08403158187866
PyGenProg,1343,2,414,False,0.54,0.43,0.69,0.69,0.69,0.8,0.69,0.69,0.69,0.8,10,74.31577801704407
PyGenProg,1343,2,415,False,0.54,0.54,0.54,0.54,0.69,0.69,0.8,0.8,0.8,0.8,10,72.39685559272766
PyGenProg,1343,2,416,False,0.88,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,115.31875920295715
PyGenProg,1343,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,12.155444145202637
PyGenProg,1343,2,418,False,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.45,0.55,0.45,10,61.62356901168823
PyGenProg,1343,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,8.603928089141846
PyGenProg,1343,2,420,True,0.96,0.96,0.96,1.0,,,,,,,4,26.361879587173462
PyGenProg,1343,2,421,True,1.0,,,,,,,,,,1,5.773750305175781
PyGenProg,1343,2,422,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,41.602081060409546
PyGenProg,1343,2,423,False,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,58.06786274909973
PyGenProg,1343,2,424,False,0.62,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,49.16126298904419
PyGenProg,1343,2,425,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.83,10,71.50989580154419
PyGenProg,1343,2,426,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,10,63.540085792541504
PyGenProg,1343,2,427,False,0.19,0.19,0.19,0.19,0.19,0.68,0.19,0.19,0.19,0.68,10,14.14460825920105
PyGenProg,1343,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,35.53043460845947
PyGenProg,1343,2,429,False,0.69,0.43,0.43,0.6,0.43,0.43,0.69,0.69,0.69,0.69,10,109.15031933784485
PyGenProg,1343,2,430,False,0.69,0.69,0.69,0.69,0.43,0.69,0.69,0.69,0.69,0.89,10,86.14765429496765
PyGenProg,1343,2,431,False,0.38,0.38,0.38,0.46,0.5,0.5,0.5,0.55,0.49,0.49,10,121.08493113517761
PyGenProg,1343,2,432,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,10,120.97690653800964
PyGenProg,1343,2,433,False,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.8,10,70.70807766914368
PyGenProg,1343,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.77719783782959
PyGenProg,1343,2,435,False,0.92,0.92,0.62,0.62,0.92,0.62,0.92,0.92,0.92,0.92,10,98.40790271759033
PyGenProg,1343,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,46.130764961242676
PyGenProg,1343,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,45.69467520713806
PyGenProg,1343,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,101.1866865158081
PyGenProg,1343,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,80.62398219108582
PyGenProg,1343,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,15.370864868164062
PyGenProg,1343,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,32.27691721916199
PyGenProg,1343,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38.58148431777954
PyGenProg,1343,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,97.81053972244263
PyGenProg,1343,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,23.290723085403442
PyGenProg,1343,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,181.45142030715942
PyGenProg,1343,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,74.03764414787292
PyGenProg,1343,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,46.930965423583984
PyGenProg,1343,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,102.84923243522644
PyGenProg,1343,3,014,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,358.0170729160309
PyGenProg,1343,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,589.7811152935028
PyGenProg,1343,3,016,True,0.09,0.09,1.0,,,,,,,,3,318.8003749847412
PyGenProg,1343,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,27.77265429496765
PyGenProg,1343,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,66.35453033447266
PyGenProg,1343,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,88.91059136390686
PyGenProg,1343,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.67029333114624
PyGenProg,1343,3,021,True,0.17,0.17,0.58,0.17,1.0,,,,,,5,163.27726292610168
PyGenProg,1343,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,63.424615144729614
PyGenProg,1343,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.94389319419861
PyGenProg,1343,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.526101589202881
PyGenProg,1343,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.575352191925049
PyGenProg,1343,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,274.67723774909973
PyGenProg,1343,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,133.58966660499573
PyGenProg,1343,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,55.224716663360596
PyGenProg,1343,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,34.986189126968384
PyGenProg,1343,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.5718278884887695
PyGenProg,1343,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,14.803227424621582
PyGenProg,1343,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.4510018825531
PyGenProg,1343,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,416.2106568813324
PyGenProg,1343,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,133.95182156562805
PyGenProg,1343,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,151.16614890098572
PyGenProg,1343,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.85400414466858
PyGenProg,1343,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,36.97091221809387
PyGenProg,1343,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,72.53904104232788
PyGenProg,1343,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,42.530619621276855
PyGenProg,1343,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,310.70657539367676
PyGenProg,1343,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,26.206777811050415
PyGenProg,1343,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,133.31799960136414
PyGenProg,1343,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.020248889923096
PyGenProg,1343,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,137.71411418914795
PyGenProg,1343,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,15.915834188461304
PyGenProg,1343,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,119.99473738670349
PyGenProg,1343,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,185.5181815624237
PyGenProg,1343,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,296.9202227592468
PyGenProg,1343,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,228.6709885597229
PyGenProg,1343,3,050,True,1.0,,,,,,,,,,1,10.367197036743164
PyGenProg,1343,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.60009980201721
PyGenProg,1343,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,34.81272649765015
PyGenProg,1343,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,165.78732824325562
PyGenProg,1343,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.2179388999939
PyGenProg,1343,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,212.76283359527588
PyGenProg,1343,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,58.46170115470886
PyGenProg,1343,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,148.55180263519287
PyGenProg,1343,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35.87341904640198
PyGenProg,1343,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,108.37366104125977
PyGenProg,1343,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,6.0477588176727295
PyGenProg,1343,3,061,False,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10,110.40661859512329
PyGenProg,1343,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,107.38431286811829
PyGenProg,1343,3,063,True,1.0,,,,,,,,,,1,29.010338306427002
PyGenProg,1343,3,064,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,162.80906176567078
PyGenProg,1343,3,065,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,11.74736499786377
PyGenProg,1343,3,066,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,151.3540277481079
