approach_name, seed, question, subject_number, found, fit_gen_1, fit_gen_2, fit_gen_3, fit_gen_4, fit_gen_5, fit_gen_6, fit_gen_7, fit_gen_8, fit_gen_9, fit_gen_10, count_of_gens, duration 
PyGenProg,8013,2,288,False,0.28,0.28,0.28,0.28,0.28,0.52,0.28,0.28,0.51,0.28,10,83.01288199424744
PyGenProg,8013,2,289,False,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,146.63404035568237
PyGenProg,8013,2,290,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,48.41695785522461
PyGenProg,8013,2,291,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,26.366899013519287
PyGenProg,8013,2,292,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,12.701691627502441
PyGenProg,8013,2,293,False,0.43,0.54,0.43,0.69,0.69,0.54,0.69,0.8,0.8,0.8,10,247.2195324897766
PyGenProg,8013,2,294,False,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,75.93728041648865
PyGenProg,8013,2,295,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,31.63301110267639
PyGenProg,8013,2,296,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,32.263988733291626
PyGenProg,8013,2,297,False,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,76.63249778747559
PyGenProg,8013,2,298,False,0.19,0.52,0.52,0.52,0.52,0.68,0.52,0.52,0.68,0.52,10,18.927581787109375
PyGenProg,8013,2,299,False,0.05,0.05,0.05,0.31,0.31,0.31,0.31,0.66,0.66,0.66,10,65.94828367233276
PyGenProg,8013,2,300,False,0.52,0.6,0.6,0.52,0.6,0.6,0.6,0.6,0.6,0.6,10,104.58157205581665
PyGenProg,8013,2,301,False,0.43,0.43,0.43,0.94,0.94,0.94,0.94,0.43,0.43,0.94,10,40.99461078643799
PyGenProg,8013,2,302,False,0.62,0.62,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,10,47.68780064582825
PyGenProg,8013,2,303,False,0.28,0.34,0.36,0.48,0.44,0.36,0.52,0.42,0.48,0.42,10,100.4928948879242
PyGenProg,8013,2,304,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.79,0.79,10,50.8919141292572
PyGenProg,8013,2,305,False,0.36,0.49,0.49,0.49,0.49,0.49,0.69,0.63,0.56,0.55,10,126.15105175971985
PyGenProg,8013,2,306,False,0.07,0.07,0.07,0.07,0.07,0.07,0.44,0.44,0.44,0.44,10,18.923834085464478
PyGenProg,8013,2,307,False,0.24,0.24,0.24,0.29,0.29,0.29,0.35,0.29,0.29,0.29,10,87.78577327728271
PyGenProg,8013,2,308,False,0.19,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,10,22.511986017227173
PyGenProg,8013,2,309,False,0.19,0.19,0.19,0.19,0.52,0.19,0.19,0.19,0.19,0.52,10,9.563913345336914
PyGenProg,8013,2,310,False,0.68,0.19,0.19,0.52,0.68,0.52,0.52,0.52,0.68,0.52,10,76.22975516319275
PyGenProg,8013,2,311,False,0.19,0.25,0.44,0.44,0.44,0.44,0.44,0.44,0.63,0.44,10,121.2230498790741
PyGenProg,8013,2,312,False,0.28,0.28,0.28,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,120.50730395317078
PyGenProg,8013,2,313,False,0.19,0.19,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,10,113.3378517627716
PyGenProg,8013,2,314,False,0.68,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,85.46873426437378
PyGenProg,8013,2,315,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,11.19620156288147
PyGenProg,8013,2,316,False,0.52,0.52,0.52,0.52,0.52,0.52,0.6,0.6,0.6,0.6,10,124.28473949432373
PyGenProg,8013,2,317,False,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,159.02714586257935
PyGenProg,8013,2,318,False,0.69,0.43,0.66,0.69,0.69,0.66,0.69,0.66,0.66,0.69,10,268.1634376049042
PyGenProg,8013,2,319,False,0.43,0.54,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,86.33912491798401
PyGenProg,8013,2,320,False,0.83,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,10,135.65681147575378
PyGenProg,8013,2,321,False,0.43,0.43,0.43,0.69,0.54,0.43,0.43,0.54,0.54,0.54,10,67.73640465736389
PyGenProg,8013,2,322,False,0.5,0.52,0.52,0.5,0.68,0.5,0.5,0.7,0.7,0.7,10,228.0857241153717
PyGenProg,8013,2,323,False,0.15,0.24,0.33,0.33,0.33,0.33,0.33,0.49,0.33,0.4,10,126.48116207122803
PyGenProg,8013,2,324,False,0.25,0.25,0.41,0.58,0.58,0.59,0.59,0.68,0.59,0.68,10,136.8133647441864
PyGenProg,8013,2,325,False,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.61,0.36,10,92.67113542556763
PyGenProg,8013,2,326,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,10,15.243767023086548
PyGenProg,8013,2,327,False,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,40.11741924285889
PyGenProg,8013,2,328,False,0.4,0.49,0.49,0.55,0.55,0.55,0.55,0.55,0.58,0.7,10,190.73413467407227
PyGenProg,8013,2,329,False,0.49,0.49,0.49,0.73,0.6,0.73,0.73,0.83,0.83,0.83,10,157.37519073486328
PyGenProg,8013,2,330,False,0.25,0.4,0.42,0.36,0.42,0.55,0.55,0.55,0.55,0.55,10,176.2879776954651
PyGenProg,8013,2,331,False,0.25,0.42,0.42,0.42,0.49,0.49,0.42,0.51,0.49,0.49,10,148.5389907360077
PyGenProg,8013,2,332,False,0.54,0.69,0.43,0.54,0.43,0.69,0.69,0.69,0.69,0.8,10,65.21409344673157
PyGenProg,8013,2,333,False,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.6,10,101.58602452278137
PyGenProg,8013,2,334,False,0.48,0.48,0.48,0.55,0.48,0.48,0.48,0.48,0.55,0.55,10,235.55889105796814
PyGenProg,8013,2,335,False,0.48,0.48,0.55,0.55,0.55,0.55,0.48,0.54,0.48,0.54,10,233.77946138381958
PyGenProg,8013,2,336,False,0.48,0.48,0.48,0.55,0.55,0.55,0.55,0.55,0.55,0.55,10,123.45841789245605
PyGenProg,8013,2,337,False,0.48,0.48,0.48,0.55,0.54,0.55,0.54,0.54,0.55,0.55,10,280.8203136920929
PyGenProg,8013,2,338,False,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,212.7448365688324
PyGenProg,8013,2,339,False,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,112.80850839614868
PyGenProg,8013,2,340,False,0.48,0.48,0.48,0.48,0.54,0.48,0.48,0.48,0.48,0.48,10,116.49587798118591
PyGenProg,8013,2,341,False,0.35,0.35,0.35,0.35,0.72,0.72,0.72,0.72,0.72,0.72,10,36.75587749481201
PyGenProg,8013,2,342,False,0.69,0.69,0.69,0.8,0.8,0.8,0.8,0.8,0.8,0.8,10,79.9767096042633
PyGenProg,8013,2,343,False,0.19,0.19,0.19,0.19,0.52,0.19,0.19,0.68,0.19,0.19,10,7.723700523376465
PyGenProg,8013,2,344,False,0.02,0.02,0.09,0.09,0.09,0.09,0.09,0.09,0.3,0.3,10,90.03181672096252
PyGenProg,8013,2,345,False,0.46,0.46,0.46,0.46,0.66,0.66,0.77,0.69,0.66,0.66,10,89.9779007434845
PyGenProg,8013,2,346,False,0.08,0.08,0.08,0.46,0.46,0.46,0.66,0.66,0.77,0.46,10,71.74144911766052
PyGenProg,8013,2,347,False,0.1,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,10,107.08899545669556
PyGenProg,8013,2,348,False,0.35,0.41,0.41,0.47,0.47,0.47,0.47,0.47,0.53,0.59,10,156.61263823509216
PyGenProg,8013,2,349,False,0.25,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,10,54.76659345626831
PyGenProg,8013,2,350,False,0.54,0.43,0.43,0.69,0.43,0.43,0.43,0.43,0.43,0.43,10,187.37195348739624
PyGenProg,8013,2,351,False,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,173.7355751991272
PyGenProg,8013,2,352,False,0.35,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,10,182.12121748924255
PyGenProg,8013,2,353,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,159.38028359413147
PyGenProg,8013,2,354,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,165.30020785331726
PyGenProg,8013,2,355,False,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,153.4594202041626
PyGenProg,8013,2,356,False,0.25,0.25,0.25,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,199.05559730529785
PyGenProg,8013,2,357,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,113.08496713638306
PyGenProg,8013,2,358,False,0.64,0.5,0.5,0.52,0.64,0.64,0.64,0.7,0.64,0.64,10,152.42494320869446
PyGenProg,8013,2,359,False,0.54,0.69,0.69,0.69,0.54,0.54,0.54,0.69,0.54,0.54,10,101.98063802719116
PyGenProg,8013,2,360,False,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.8,0.8,0.69,10,85.3289897441864
PyGenProg,8013,2,361,False,0.32,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,86.68812608718872
PyGenProg,8013,2,362,False,0.43,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,10,110.2467679977417
PyGenProg,8013,2,363,False,0.18,0.18,0.41,0.41,0.41,0.41,0.41,0.41,0.47,0.41,10,142.72340035438538
PyGenProg,8013,2,364,False,0.0,0.24,0.24,0.41,0.41,0.65,0.65,0.65,0.65,0.65,10,125.18708777427673
PyGenProg,8013,2,365,False,0.18,0.18,0.18,0.24,0.24,0.24,0.24,0.24,0.35,0.35,10,86.40396785736084
PyGenProg,8013,2,366,False,0.35,0.35,0.35,0.35,0.35,0.44,0.44,0.44,0.35,0.72,10,31.55136251449585
PyGenProg,8013,2,367,False,0.44,0.44,0.44,0.44,0.53,0.44,0.44,0.63,0.44,0.44,10,113.14877939224243
PyGenProg,8013,2,368,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,10,122.14112663269043
PyGenProg,8013,2,369,False,0.19,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,19.192617416381836
PyGenProg,8013,2,370,False,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.63,0.44,0.44,10,44.640262842178345
PyGenProg,8013,2,371,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,76.25426244735718
PyGenProg,8013,2,372,False,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,240.98329305648804
PyGenProg,8013,2,373,False,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,10,209.61376976966858
PyGenProg,8013,2,374,False,0.07,0.16,0.35,0.16,0.16,0.44,0.44,0.44,0.44,0.44,10,41.24465537071228
PyGenProg,8013,2,375,False,0.68,0.52,0.52,0.68,0.52,0.52,0.52,0.68,0.68,0.52,10,55.91153025627136
PyGenProg,8013,2,376,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,62.57405757904053
PyGenProg,8013,2,377,False,0.69,0.69,0.69,0.69,0.69,0.69,0.8,0.69,0.69,0.69,10,78.13760089874268
PyGenProg,8013,2,378,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9452557563781738
PyGenProg,8013,2,379,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.961338758468628
PyGenProg,8013,2,380,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9160773754119873
PyGenProg,8013,2,381,False,0.05,0.22,0.05,0.31,0.31,0.31,0.31,0.37,0.37,0.57,10,50.6855890750885
PyGenProg,8013,2,382,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0137033462524414
PyGenProg,8013,2,383,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.9263827800750732
PyGenProg,8013,2,384,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,11.703435182571411
PyGenProg,8013,2,385,False,0.52,0.5,0.5,0.52,0.52,0.52,0.64,0.64,0.43,0.5,10,152.0074281692505
PyGenProg,8013,2,386,False,0.46,0.12,0.21,0.12,0.12,0.12,0.12,0.12,0.12,0.24,10,48.190375328063965
PyGenProg,8013,2,387,False,0.69,0.54,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.8,10,82.09631180763245
PyGenProg,8013,2,388,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,130.74839305877686
PyGenProg,8013,2,389,False,0.4,0.4,0.4,0.46,0.46,0.46,0.46,0.46,0.46,0.46,10,107.2227292060852
PyGenProg,8013,2,390,False,0.51,0.69,0.8,0.8,0.54,0.8,0.8,0.8,0.8,0.8,10,69.29706406593323
PyGenProg,8013,2,391,False,0.12,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,10,45.71784687042236
PyGenProg,8013,2,392,False,0.43,0.43,0.43,0.69,0.43,0.69,0.43,0.43,0.69,0.69,10,72.8996810913086
PyGenProg,8013,2,393,False,0.52,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,88.50322961807251
PyGenProg,8013,2,394,False,0.19,0.68,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,10,49.541324615478516
PyGenProg,8013,2,395,False,0.68,0.19,0.52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,65.79471325874329
PyGenProg,8013,2,396,False,0.69,0.54,0.54,0.54,0.43,0.54,0.69,0.54,0.54,0.54,10,95.02534914016724
PyGenProg,8013,2,397,False,0.43,0.94,0.94,0.43,0.94,0.94,0.94,0.94,0.94,0.94,10,41.45815706253052
PyGenProg,8013,2,398,False,0.69,0.69,0.43,0.43,0.54,0.69,0.69,0.69,0.69,0.8,10,81.80211806297302
PyGenProg,8013,2,399,False,0.43,0.66,0.71,0.94,0.71,0.94,0.94,0.97,0.94,0.94,10,201.1771068572998
PyGenProg,8013,2,400,False,0.58,0.58,0.58,0.58,0.58,0.58,0.72,0.58,0.58,0.7,10,205.808367729187
PyGenProg,8013,2,401,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.45461058616638
PyGenProg,8013,2,402,False,0.03,0.33,0.33,0.33,0.33,0.46,0.46,0.48,0.46,0.46,10,61.97769069671631
PyGenProg,8013,2,403,False,0.07,0.07,0.07,0.07,0.07,0.16,0.07,0.07,0.35,0.35,10,16.437915802001953
PyGenProg,8013,2,404,False,0.43,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,10,51.044240951538086
PyGenProg,8013,2,405,False,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,21.168973207473755
PyGenProg,8013,2,406,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,98.88254070281982
PyGenProg,8013,2,407,False,0.43,0.69,0.54,0.54,0.69,0.54,0.54,0.46,0.54,0.54,10,63.79751253128052
PyGenProg,8013,2,408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.46727252006531
PyGenProg,8013,2,409,False,0.43,0.43,0.69,0.43,0.43,0.69,0.69,0.69,0.69,0.69,10,102.5300145149231
PyGenProg,8013,2,410,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.44724988937378
PyGenProg,8013,2,411,False,0.54,0.43,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,10,85.20491099357605
PyGenProg,8013,2,412,False,0.43,0.43,0.43,0.94,0.94,0.43,0.43,0.94,0.94,0.94,10,31.034409046173096
PyGenProg,8013,2,413,False,0.28,0.28,0.28,0.28,0.54,0.63,0.63,0.63,0.63,0.63,10,102.16574501991272
PyGenProg,8013,2,414,False,0.43,0.54,0.54,0.54,0.69,0.54,0.54,0.69,0.8,0.54,10,81.9725296497345
PyGenProg,8013,2,415,False,0.69,0.69,0.69,0.46,0.46,0.46,0.69,0.69,0.69,0.69,10,62.19223165512085
PyGenProg,8013,2,416,False,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,10,105.87875628471375
PyGenProg,8013,2,417,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,9.721816062927246
PyGenProg,8013,2,418,False,0.22,0.22,0.52,0.52,0.52,0.75,0.75,0.75,0.75,0.75,10,75.41019010543823
PyGenProg,8013,2,419,False,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,10,12.500759601593018
PyGenProg,8013,2,420,True,1.0,,,,,,,,,,1,8.289579153060913
PyGenProg,8013,2,421,True,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.0,,9,55.910865783691406
PyGenProg,8013,2,422,True,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.0,10,50.20645713806152
PyGenProg,8013,2,423,False,0.62,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,10,51.58748507499695
PyGenProg,8013,2,424,True,0.96,1.0,,,,,,,,,2,10.44992470741272
PyGenProg,8013,2,425,False,0.69,0.43,0.69,0.43,0.54,0.69,0.69,0.69,0.69,0.69,10,71.46340036392212
PyGenProg,8013,2,426,False,0.54,0.43,0.69,0.69,0.69,0.69,0.8,0.8,0.69,0.69,10,62.9292778968811
PyGenProg,8013,2,427,False,0.19,0.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,10,12.51590609550476
PyGenProg,8013,2,428,False,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,10,17.520707607269287
PyGenProg,8013,2,429,False,0.49,0.43,0.43,0.54,0.54,0.54,0.54,0.6,0.6,0.8,10,118.27090048789978
PyGenProg,8013,2,430,False,0.69,0.69,0.63,0.43,0.63,0.69,0.89,0.89,0.89,0.89,10,99.36279296875
PyGenProg,8013,2,431,False,0.12,0.38,0.5,0.38,0.38,0.38,0.46,0.59,0.5,0.5,10,128.30189609527588
PyGenProg,8013,2,432,False,0.5,0.5,0.5,0.65,0.65,0.65,0.65,0.65,0.76,0.76,10,119.96168255805969
PyGenProg,8013,2,433,False,0.43,0.43,0.43,0.43,0.69,0.69,0.43,0.54,0.54,0.54,10,61.45093250274658
PyGenProg,8013,2,434,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20.127349376678467
PyGenProg,8013,2,435,False,0.92,0.62,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,10,100.30109190940857
PyGenProg,8013,3,001,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,51.41070008277893
PyGenProg,8013,3,002,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,60.41056180000305
PyGenProg,8013,3,003,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,85.94055581092834
PyGenProg,8013,3,004,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,115.07063269615173
PyGenProg,8013,3,005,False,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,10,18.3301842212677
PyGenProg,8013,3,006,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,43.4974045753479
PyGenProg,8013,3,007,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,67.97638463973999
PyGenProg,8013,3,008,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,143.4635350704193
PyGenProg,8013,3,009,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,97.38395190238953
PyGenProg,8013,3,010,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,68.35170364379883
PyGenProg,8013,3,011,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,96.33119344711304
PyGenProg,8013,3,012,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,42.504480600357056
PyGenProg,8013,3,013,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,220.80736470222473
PyGenProg,8013,3,014,False,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,497.9629456996918
PyGenProg,8013,3,015,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,537.4632711410522
PyGenProg,8013,3,016,False,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,10,97.78322315216064
PyGenProg,8013,3,017,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,51.81129598617554
PyGenProg,8013,3,018,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,41.16911458969116
PyGenProg,8013,3,019,False,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,10,69.22587156295776
PyGenProg,8013,3,020,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.60003995895386
PyGenProg,8013,3,021,False,0.17,0.17,0.17,0.88,0.88,0.88,0.88,0.88,0.88,0.88,10,285.7563798427582
PyGenProg,8013,3,022,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,39.7937958240509
PyGenProg,8013,3,023,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,119.23584485054016
PyGenProg,8013,3,024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,48.27677369117737
PyGenProg,8013,3,025,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,7.9280688762664795
PyGenProg,8013,3,026,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,232.7887258529663
PyGenProg,8013,3,027,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,454.0434823036194
PyGenProg,8013,3,028,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,132.92639565467834
PyGenProg,8013,3,029,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,53.65065050125122
PyGenProg,8013,3,030,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6.818011045455933
PyGenProg,8013,3,031,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,52.37800717353821
PyGenProg,8013,3,032,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37.72302055358887
PyGenProg,8013,3,033,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,70.78984332084656
PyGenProg,8013,3,034,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,52.41568160057068
PyGenProg,8013,3,035,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,111.30337619781494
PyGenProg,8013,3,036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,47.078542709350586
PyGenProg,8013,3,037,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,260.773681640625
PyGenProg,8013,3,038,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,167.49589109420776
PyGenProg,8013,3,039,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,17.524246215820312
PyGenProg,8013,3,040,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,137.94781517982483
PyGenProg,8013,3,041,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,8.569255113601685
PyGenProg,8013,3,042,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,48.883750677108765
PyGenProg,8013,3,043,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.85724449157715
PyGenProg,8013,3,044,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,230.80895233154297
PyGenProg,8013,3,045,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,58.56449294090271
PyGenProg,8013,3,046,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,139.9536693096161
PyGenProg,8013,3,047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,144.90472507476807
PyGenProg,8013,3,048,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,183.6943440437317
PyGenProg,8013,3,049,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,112.24612331390381
PyGenProg,8013,3,050,True,0.05,0.05,0.05,0.05,1.0,,,,,,5,105.52729916572571
PyGenProg,8013,3,051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,70.63811683654785
PyGenProg,8013,3,052,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,24.270549058914185
PyGenProg,8013,3,053,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,206.1401824951172
PyGenProg,8013,3,054,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,67.38046097755432
PyGenProg,8013,3,055,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,56.85275864601135
PyGenProg,8013,3,056,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,213.58088159561157
PyGenProg,8013,3,057,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,102.90167093276978
PyGenProg,8013,3,058,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7.170020818710327
PyGenProg,8013,3,059,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,88.7435781955719
PyGenProg,8013,3,060,False,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10,16.3771710395813
PyGenProg,8013,3,061,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,115.56541323661804
PyGenProg,8013,3,062,False,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,10,264.063916683197
PyGenProg,8013,3,063,True,0.02,0.02,0.02,1.0,,,,,,,4,96.52893042564392
